# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,5/25/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,17:10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-MAY-2018 EEG_XX X 4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
8.4967,-126.3,-226.2,-433.8,-192.9,-235.5,-137.1,-116.4,-49.5,-889.2,-70.8,-758.4,412.5,-207.9,1225.8,592.8,168.0,1.2,2.4,-6601.2,-5955.9,-16.8,50.1,461.7,-172.8,0,15294,0,156,
8.5000,-126.3,-229.5,-433.5,-191.1,-235.2,-139.2,-116.7,-48.3,-666.9,-64.2,-765.0,390.3,-198.3,1228.5,603.3,170.7,0.9,2.4,-6585.3,-5962.5,-17.1,52.2,464.7,-171.6,0,15300,0,157,
8.5033,-127.2,-226.8,-429.6,-189.3,-234.6,-135.0,-113.7,-43.5,-815.1,-60.9,-758.1,372.3,-202.5,1224.9,606.0,169.2,1.2,2.7,-6583.5,-5955.6,-16.8,54.0,456.6,-174.3,0,15306,0,158,
8.5067,-130.2,-227.7,-433.8,-192.0,-238.5,-138.9,-118.2,-46.5,-1333.8,-61.8,-757.2,348.3,-195.0,1213.5,580.5,159.0,0.9,2.7,-6586.2,-5949.3,-17.4,55.5,453.3,-166.8,0,15312,0,159,
8.5100,-132.9,-233.1,-437.1,-189.3,-232.2,-136.2,-116.4,-43.5,-1482.0,-72.3,-760.5,368.4,-209.4,1219.5,574.8,142.8,1.2,2.7,-6593.7,-5993.4,-16.5,54.3,447.3,-168.6,0,15318,0,160,
8.5133,-132.6,-231.9,-436.2,-189.3,-218.4,-129.6,-117.3,-42.6,-1111.5,-67.5,-761.1,280.5,-204.6,1224.9,587.7,167.7,0.9,2.4,-6599.4,-5998.8,-17.1,61.8,462.9,-159.9,0,15324,0,161,
8.5167,-130.2,-222.0,-431.4,-181.5,-207.6,-129.0,-114.0,-39.9,-666.9,-67.8,-763.5,281.1,-195.3,1231.5,595.5,162.0,0.9,2.7,-6598.2,-5952.9,-17.1,55.2,460.5,-166.5,0,15330,0,162,
8.5200,-126.0,-228.0,-429.9,-194.7,-238.2,-132.3,-110.4,-44.1,-889.2,-55.2,-742.2,383.4,-201.6,1218.6,608.1,174.6,0.9,2.7,-6600.0,-5951.1,-17.1,70.5,461.4,-162.6,0,15336,0,163,
8.5233,-137.4,-236.4,-445.8,-203.4,-231.6,-140.4,-115.2,-53.1,-1259.7,-62.1,-766.8,276.9,-209.4,1218.3,598.2,161.4,1.2,2.4,-6624.3,-5980.2,-16.8,52.8,455.7,-168.0,0,15342,0,164,
8.5267,-134.4,-234.9,-439.8,-201.3,-243.3,-139.2,-119.7,-56.7,-1556.1,-67.2,-759.9,359.1,-203.1,1211.7,586.5,161.4,1.2,2.4,-6634.2,-5953.2,-17.1,56.7,455.7,-175.2,0,15348,0,165,
8.5300,-133.8,-229.8,-439.2,-199.2,-245.1,-138.6,-120.3,-53.4,-963.3,-59.4,-756.0,417.3,-207.6,1218.6,610.2,158.4,0.9,2.4,-6629.1,-5945.7,-17.1,64.8,451.8,-176.4,0,15354,0,166,
8.5333,-131.1,-230.7,-436.2,-195.0,-236.4,-131.7,-112.2,-50.1,-592.8,-61.5,-756.3,384.0,-212.4,1222.8,605.1,181.2,1.2,2.1,-6629.4,-5960.1,-17.1,64.8,457.2,-169.2,0,15360,0,167,
8.5367,-126.0,-220.8,-431.1,-190.8,-236.1,-135.6,-113.7,-43.8,-815.1,-50.4,-750.3,400.5,-201.9,1227.9,599.1,169.8,1.2,2.4,-6627.0,-5979.6,-16.8,68.7,460.5,-161.7,0,15366,0,168,
8.5400,-126.0,-222.0,-429.6,-187.5,-225.6,-133.2,-108.6,-43.5,-1407.9,-57.0,-750.6,384.3,-187.5,1222.8,605.7,170.1,1.2,2.4,-6634.8,-5950.2,-17.1,62.7,458.1,-162.9,0,15372,0,169,
8.5433,-128.1,-225.0,-437.7,-189.3,-231.6,-138.0,-111.3,-44.4,-1407.9,-55.2,-768.6,341.7,-198.9,1220.1,612.0,164.4,1.2,2.4,-6639.9,-5937.0,-17.1,55.8,458.4,-171.0,0,15378,0,170,
8.5467,-134.1,-228.0,-441.6,-198.3,-236.1,-141.9,-118.8,-50.4,-1037.4,-60.0,-777.3,273.6,-201.0,1208.4,610.8,181.5,1.2,2.4,-6654.9,-5990.4,-16.8,46.5,461.1,-175.5,0,15384,0,171,
8.5500,-128.7,-219.9,-438.9,-194.7,-236.4,-139.5,-123.0,-45.6,-741.0,-60.9,-776.1,309.3,-186.6,1226.7,603.0,171.3,0.9,2.7,-6642.0,-5956.8,-17.1,46.5,450.6,-177.0,0,15390,0,172,
8.5533,-131.7,-224.4,-434.7,-189.6,-225.9,-132.0,-117.3,-41.7,-889.2,-51.9,-754.5,366.3,-196.2,1207.8,600.0,178.2,1.2,2.4,-6631.5,-5982.3,-16.8,63.6,455.7,-165.9,0,15396,0,173,
8.5567,-132.6,-224.4,-430.5,-180.3,-222.0,-123.3,-112.8,-39.6,-1259.7,-57.6,-740.4,370.5,-204.6,1222.8,583.5,150.9,1.2,2.7,-6620.1,-5919.6,-17.1,73.2,476.1,-157.8,0,15402,0,174,
8.5600,-130.5,-219.9,-422.4,-177.0,-207.6,-118.8,-109.2,-36.9,-1704.3,-58.5,-733.8,298.2,-195.0,1216.5,593.1,158.1,1.2,2.4,-6623.7,-5893.5,-16.8,79.2,463.8,-157.5,0,15408,0,175,
8.5633,-132.0,-226.2,-430.8,-180.0,-213.9,-124.8,-108.3,-42.3,-1037.4,-60.6,-759.0,369.0,-201.6,1223.7,607.5,180.9,1.5,2.7,-6638.1,-5931.9,-17.1,69.6,462.9,-157.8,0,15414,0,176,
8.5667,-132.0,-228.6,-428.7,-175.2,-219.3,-125.4,-116.1,-41.4,-592.8,-55.2,-749.7,421.5,-206.1,1206.0,606.0,158.4,1.2,2.1,-6618.9,-5943.9,-17.4,73.5,461.4,-157.5,0,15420,0,177,
8.5700,-131.7,-222.6,-432.0,-186.9,-232.8,-129.3,-114.0,-42.9,-815.1,-67.5,-750.9,386.1,-204.9,1209.3,607.8,149.4,1.2,2.4,-6621.3,-5933.4,-17.1,55.2,460.5,-161.4,0,15426,0,178,
8.5733,-132.6,-228.9,-437.1,-192.0,-235.8,-133.8,-122.1,-46.2,-1333.8,-69.6,-756.3,375.3,-204.6,1206.0,594.9,149.1,0.9,2.4,-6624.0,-5930.4,-16.8,54.3,439.8,-168.3,0,15432,0,179,
8.5767,-129.9,-225.9,-430.8,-187.8,-216.3,-130.8,-118.5,-42.3,-1482.0,-60.3,-745.5,349.8,-203.1,1213.5,588.9,147.3,0.9,2.4,-6629.1,-5946.9,-17.4,62.7,441.0,-159.3,0,15438,0,180,
8.5800,-130.2,-222.3,-432.9,-189.6,-222.6,-133.8,-114.9,-39.3,-1037.4,-62.7,-756.3,402.3,-208.8,1218.0,620.4,167.4,0.9,2.4,-6625.8,-5926.8,-17.1,55.5,455.7,-167.4,0,15444,0,181,
8.5833,-130.8,-224.4,-432.6,-193.2,-235.8,-139.2,-120.6,-41.7,-666.9,-67.8,-762.9,354.6,-200.1,1214.4,622.8,164.7,1.2,2.4,-6632.1,-5935.5,-17.4,53.4,447.3,-177.0,0,15450,0,182,
8.5867,-128.4,-219.6,-431.7,-190.8,-228.3,-137.7,-123.6,-41.7,-889.2,-64.5,-753.6,385.8,-195.0,1214.1,619.8,157.2,1.2,3.0,-6635.1,-5922.0,-16.5,52.2,436.8,-179.4,0,15456,0,183,
8.5900,-127.2,-221.4,-426.9,-184.5,-218.7,-133.8,-117.3,-40.5,-1259.7,-70.8,-749.1,380.7,-199.8,1217.7,608.4,148.5,0.9,2.7,-6642.3,-5933.4,-17.1,54.9,437.1,-172.5,0,15462,0,184,
8.5933,-127.5,-216.9,-428.7,-186.3,-223.5,-130.8,-117.9,-39.3,-1556.1,-61.2,-749.4,354.9,-195.9,1210.2,604.8,150.9,1.2,3.0,-6648.0,-5941.8,-16.8,62.4,441.3,-176.7,0,15468,0,185,
8.5967,-129.6,-217.2,-422.1,-174.6,-215.1,-124.8,-115.2,-36.3,-963.3,-52.2,-741.9,392.1,-203.7,1217.7,610.5,174.6,0.9,2.7,-6652.5,-5924.4,-17.1,70.8,453.0,-148.8,0,15474,0,186,
8.6000,-130.8,-215.7,-417.3,-171.9,-209.1,-119.7,-110.1,-32.1,-592.8,-51.9,-739.8,340.5,-195.9,1207.5,614.7,181.8,1.5,2.4,-6636.6,-5953.5,-16.8,66.6,466.8,-154.2,0,15480,0,187,
8.6033,-127.2,-211.2,-412.8,-169.5,-206.7,-115.8,-107.4,-27.3,-963.3,-54.3,-744.0,265.8,-189.3,1207.2,603.3,182.4,1.2,2.1,-6622.5,-5956.5,-17.4,69.9,467.7,-150.9,0,15486,0,188,
8.6067,-122.7,-210.0,-410.1,-158.7,-188.7,-111.3,-107.1,-22.8,-1407.9,-52.2,-743.4,278.4,-190.5,1218.9,614.1,177.0,0.9,2.4,-6624.3,-5925.9,-17.1,70.2,470.1,-150.6,0,15492,0,189,
8.6100,-123.3,-205.5,-403.2,-157.8,-197.1,-113.4,-110.4,-24.0,-1556.1,-54.6,-740.7,393.0,-185.7,1218.9,593.7,169.5,1.2,2.4,-6626.1,-5902.8,-16.8,64.5,459.6,-148.8,0,15498,0,190,
8.6133,-123.0,-210.3,-404.4,-165.0,-207.0,-114.6,-105.3,-25.2,-1037.4,-42.6,-742.2,390.9,-178.2,1232.4,617.4,175.2,1.2,3.0,-6618.9,-5897.4,-16.8,75.3,459.6,-153.0,0,15504,0,191,
8.6167,-124.2,-212.1,-416.1,-175.2,-219.3,-122.1,-113.7,-32.1,-592.8,-60.0,-753.9,381.6,-191.4,1229.7,635.7,169.5,1.2,2.7,-6626.7,-5952.0,-16.8,63.6,455.4,-156.3,0,15510,0,192,
8.6200,-129.0,-215.4,-421.8,-179.7,-224.1,-124.2,-114.3,-34.5,-815.1,-64.5,-749.4,382.5,-198.0,1221.6,616.5,162.6,1.2,2.4,-6633.9,-5941.2,-17.1,62.1,459.6,-156.3,0,15516,0,193,
8.6233,-128.7,-214.5,-423.3,-179.1,-211.2,-116.1,-107.1,-32.1,-1333.8,-63.0,-753.0,349.2,-195.3,1217.7,609.6,153.9,1.2,2.4,-6641.1,-5941.5,-16.8,60.9,477.0,-152.7,0,15522,0,194,
8.6267,-133.5,-215.7,-421.5,-179.1,-208.8,-117.3,-109.5,-30.3,-1407.9,-59.7,-747.6,359.7,-195.9,1219.2,599.1,149.7,1.2,2.1,-6656.4,-5921.4,-17.1,64.8,473.1,-151.8,0,15528,0,195,
8.6300,-133.2,-218.1,-420.0,-179.4,-203.4,-118.8,-111.3,-36.0,-1111.5,-59.7,-748.5,335.7,-203.1,1220.4,620.1,180.3,1.5,2.4,-6658.8,-5985.3,-16.8,65.7,455.7,-160.5,0,15534,0,196,
8.6333,-128.1,-218.1,-417.3,-172.8,-200.1,-120.9,-114.3,-34.2,-444.6,-58.5,-746.1,313.2,-206.7,1212.6,613.2,181.8,1.5,2.7,-6652.2,-5911.8,-17.1,62.7,457.2,-150.9,0,15540,0,197,
8.6367,-133.8,-225.3,-426.3,-177.0,-206.4,-124.8,-116.1,-39.9,-1111.5,-61.2,-754.8,281.1,-205.8,1212.0,613.5,176.7,1.2,2.4,-6658.8,-5957.4,-17.1,64.8,447.0,-161.4,0,15546,0,198,
8.6400,-129.9,-214.8,-417.0,-180.9,-210.6,-122.1,-115.2,-39.9,-1185.6,-56.7,-737.1,358.2,-185.7,1217.4,616.5,153.6,0.9,2.7,-6647.1,-5919.3,-16.8,68.4,452.7,-162.0,0,15552,0,199,
8.6433,-128.7,-217.2,-414.9,-174.6,-209.4,-119.1,-111.6,-38.4,-1482.0,-60.3,-736.2,394.2,-183.6,1214.4,609.3,146.1,1.2,2.7,-6652.5,-5907.0,-17.1,68.7,455.4,-154.8,0,15558,0,200,
8.6467,-127.8,-219.3,-415.5,-179.1,-204.9,-121.2,-114.0,-41.1,-963.3,-56.1,-737.1,387.6,-194.7,1218.0,621.6,157.8,1.5,2.7,-6663.9,-5887.2,-17.1,72.3,462.0,-153.0,0,15564,0,201,
8.6500,-129.3,-216.3,-415.2,-173.1,-205.8,-118.5,-114.3,-39.6,-666.9,-63.6,-741.3,389.1,-193.2,1230.3,627.0,179.1,1.2,2.7,-6655.2,-5877.0,-17.1,79.5,457.2,-150.0,0,15570,0,202,
8.6533,-133.8,-221.4,-422.7,-177.6,-212.7,-120.9,-116.4,-39.3,-889.2,-69.9,-747.3,382.5,-206.1,1210.8,628.2,160.8,1.2,2.7,-6659.7,-5903.1,-17.1,66.0,456.6,-150.6,0,15576,0,203,
8.6567,-135.6,-226.8,-423.9,-178.8,-217.2,-122.7,-119.1,-42.3,-1185.6,-67.2,-749.4,373.2,-199.2,1212.6,632.7,177.9,1.2,2.4,-6667.8,-5929.8,-16.8,63.9,447.3,-151.5,0,15582,0,204,
8.6600,-141.0,-228.9,-424.8,-182.1,-219.6,-123.0,-111.9,-45.0,-1630.2,-68.4,-742.2,356.1,-201.9,1208.4,615.0,162.9,1.2,2.4,-6685.2,-5925.3,-16.8,55.2,447.3,-162.9,0,15588,0,205,
8.6633,-138.6,-228.0,-426.3,-179.7,-211.5,-122.1,-113.7,-45.3,-963.3,-66.6,-745.5,312.9,-201.6,1208.4,617.4,180.9,1.2,2.7,-6687.9,-5971.8,-16.8,63.3,457.5,-159.9,0,15594,0,206,
8.6667,-136.2,-224.1,-423.3,-175.2,-211.8,-119.4,-112.5,-40.8,-666.9,-58.5,-744.3,319.2,-199.2,1207.5,636.0,180.3,1.2,2.7,-6673.8,-5919.9,-17.1,74.1,464.1,-155.1,0,15600,0,207,
8.6700,-134.7,-227.7,-424.2,-183.6,-219.3,-119.7,-111.3,-42.3,-815.1,-56.1,-740.4,387.0,-197.7,1209.0,624.3,179.4,1.2,2.1,-6669.6,-5896.5,-17.1,71.1,469.5,-154.2,0,15606,0,208,
8.6733,-131.1,-220.2,-423.6,-186.6,-223.2,-119.4,-109.5,-40.8,-1407.9,-48.3,-736.8,378.6,-198.9,1213.8,630.6,163.5,1.2,2.7,-6680.4,-5891.1,-17.1,77.1,460.8,-146.4,0,15612,0,209,
8.6767,-131.4,-221.1,-426.6,-185.1,-214.5,-117.6,-110.1,-39.6,-1482.0,-58.2,-739.8,374.1,-196.8,1220.1,622.8,161.1,1.2,2.4,-6692.1,-5921.1,-16.8,65.4,464.7,-150.3,0,15618,0,210,
8.6800,-132.0,-217.5,-425.1,-180.0,-209.7,-114.0,-112.5,-38.7,-1037.4,-57.6,-744.0,318.0,-187.8,1222.2,627.6,178.8,1.5,2.7,-6690.3,-5914.2,-17.1,64.8,456.9,-145.5,0,15624,0,211,
8.6833,-127.8,-219.0,-422.7,-178.5,-200.1,-112.2,-108.9,-36.3,-592.8,-53.1,-747.3,286.2,-196.5,1221.3,639.3,191.1,0.9,2.4,-6688.2,-5904.9,-16.8,69.6,463.2,-145.2,0,15630,0,212,
8.6867,-129.0,-216.0,-423.3,-181.2,-204.6,-117.9,-111.6,-38.7,-815.1,-63.6,-754.8,351.9,-201.6,1219.5,623.4,177.3,0.9,2.1,-6699.0,-5874.0,-17.4,61.2,462.9,-153.6,0,15636,0,213,
8.6900,-128.4,-216.3,-416.7,-178.2,-205.2,-116.4,-109.2,-38.7,-1185.6,-62.1,-751.2,381.3,-190.8,1220.4,629.4,156.6,1.5,2.4,-6699.0,-5867.1,-17.1,68.7,461.4,-144.3,0,15642,0,214,
8.6933,-126.6,-213.6,-418.8,-174.9,-209.1,-111.3,-106.8,-36.0,-1556.1,-56.4,-745.5,333.6,-189.9,1228.5,631.8,159.3,1.2,2.1,-6694.2,-5887.5,-17.1,79.8,462.0,-147.0,0,15648,0,215,
8.6967,-121.5,-207.3,-414.0,-167.7,-189.3,-102.9,-102.9,-32.4,-963.3,-50.7,-753.9,353.4,-183.0,1232.1,644.4,175.2,0.9,2.4,-6689.7,-5865.0,-16.8,81.6,478.8,-134.1,0,15654,0,216,
8.7000,-121.2,-209.1,-410.7,-165.6,-197.7,-105.3,-102.3,-30.9,-518.7,-40.2,-741.9,370.8,-180.9,1229.1,636.0,159.9,1.2,2.4,-6672.0,-5871.0,-16.8,99.9,478.5,-129.6,0,15660,0,217,
8.7033,-121.5,-212.7,-415.5,-175.8,-212.7,-107.4,-103.2,-37.2,-666.9,-43.2,-740.1,388.2,-186.9,1228.2,638.7,166.8,1.2,2.4,-6675.6,-5877.0,-17.1,90.0,475.5,-141.9,0,15666,0,218,
8.7067,-127.5,-220.8,-420.3,-180.0,-213.9,-113.1,-107.1,-43.8,-1333.8,-48.9,-743.1,359.7,-189.6,1220.7,632.4,161.1,1.2,2.7,-6688.2,-5977.8,-16.8,86.4,463.8,-143.4,0,15672,0,219,
8.7100,-127.2,-218.7,-425.1,-180.3,-200.4,-108.3,-103.5,-41.7,-1482.0,-45.9,-751.8,302.4,-193.2,1232.4,624.0,162.0,1.2,2.7,-6702.3,-5932.5,-16.8,77.1,465.0,-139.8,0,15678,0,220,
8.7133,-125.1,-219.9,-426.9,-184.2,-213.6,-107.7,-102.0,-43.8,-963.3,-46.2,-750.9,320.7,-190.8,1223.7,634.8,187.8,1.2,2.4,-6710.1,-5904.0,-16.8,84.0,470.4,-144.6,0,15684,0,221,
8.7167,-134.4,-225.0,-432.3,-188.7,-222.0,-114.9,-114.6,-48.9,-666.9,-46.2,-753.3,352.8,-202.2,1215.3,639.3,195.6,1.2,2.4,-6707.7,-5888.1,-16.8,75.0,462.3,-152.7,0,15690,0,222,
8.7200,-133.5,-228.9,-434.7,-187.5,-198.9,-116.1,-111.6,-46.5,-963.3,-64.2,-763.8,314.4,-214.5,1220.4,631.8,174.3,1.2,2.4,-6717.3,-5882.4,-17.1,74.4,468.3,-148.8,0,15696,0,223,
8.7233,-131.7,-222.6,-432.9,-181.8,-214.5,-116.7,-111.0,-42.9,-1333.8,-59.4,-761.7,322.2,-199.5,1218.9,638.7,162.0,1.2,2.4,-6727.2,-5873.4,-17.1,72.6,472.8,-139.5,0,15702,0,224,
8.7267,-131.4,-223.8,-435.0,-188.4,-222.6,-114.0,-111.0,-42.0,-1482.0,-59.7,-756.6,373.8,-209.7,1218.3,631.2,153.9,1.5,2.4,-6733.2,-5872.8,-17.1,70.8,464.4,-149.4,0,15708,0,225,
8.7300,-129.3,-224.4,-428.1,-182.7,-210.0,-112.5,-108.9,-39.3,-889.2,-53.7,-741.9,350.1,-196.2,1230.0,647.1,175.8,0.9,2.4,-6717.9,-5875.5,-16.8,75.3,463.2,-142.5,0,15714,0,226,
8.7333,-131.4,-228.0,-430.2,-186.0,-219.6,-120.0,-113.7,-41.4,-592.8,-63.3,-758.7,378.9,-203.7,1221.0,650.7,172.8,1.2,2.7,-6723.0,-5883.9,-17.1,60.3,467.1,-155.4,0,15720,0,227,
8.7367,-130.2,-228.6,-436.5,-183.0,-222.0,-124.5,-115.5,-37.5,-963.3,-62.7,-768.6,349.5,-204.6,1226.7,639.0,174.0,0.9,2.1,-6729.9,-5882.4,-17.1,64.5,468.0,-156.9,0,15726,0,228,
8.7400,-134.1,-226.2,-432.3,-180.9,-210.3,-121.5,-117.6,-37.8,-1407.9,-61.8,-762.3,342.6,-208.5,1222.8,628.8,150.3,1.2,2.4,-6725.1,-5876.1,-16.8,63.0,466.5,-151.2,0,15732,0,229,
8.7433,-130.2,-220.8,-425.4,-176.7,-218.1,-110.4,-114.9,-31.2,-1407.9,-56.7,-735.0,367.8,-204.0,1217.4,633.3,142.8,0.9,2.1,-6711.9,-5856.0,-16.8,73.8,473.7,-150.9,0,15738,0,230,
8.7467,-132.0,-216.3,-420.3,-172.8,-213.6,-111.9,-111.6,-29.7,-963.3,-48.9,-738.0,410.1,-199.8,1223.1,645.3,166.2,1.5,2.7,-6718.5,-5840.7,-16.8,85.2,466.8,-142.2,0,15744,0,231,
8.7500,-128.1,-219.9,-422.4,-170.4,-213.0,-106.8,-111.6,-29.4,-592.8,-61.2,-738.6,358.8,-202.5,1223.4,652.8,176.1,1.2,2.7,-6727.2,-5876.7,-17.1,75.6,474.0,-145.5,0,15750,0,232,
8.7533,-132.3,-222.9,-422.4,-164.1,-198.3,-109.8,-112.8,-25.2,-889.2,-71.1,-750.9,327.6,-213.9,1218.3,631.5,161.1,1.2,2.1,-6738.0,-5844.6,-17.1,87.6,469.8,-145.8,0,15756,0,233,
8.7567,-129.0,-221.7,-423.9,-169.2,-214.2,-112.2,-114.3,-24.6,-1333.8,-67.5,-747.6,370.5,-212.4,1221.3,636.3,162.9,1.2,2.7,-6735.3,-5846.1,-17.1,96.3,458.7,-138.0,0,15762,0,234,
8.7600,-136.5,-231.3,-432.6,-179.4,-215.1,-115.5,-114.6,-31.5,-1630.2,-75.6,-757.8,274.2,-213.3,1218.0,624.6,146.7,1.2,2.4,-6748.2,-5882.7,-16.8,79.2,462.0,-143.1,0,15768,0,235,
8.7633,-133.5,-226.2,-432.3,-177.6,-213.3,-114.6,-112.8,-31.5,-963.3,-68.7,-754.8,345.3,-209.4,1214.7,651.9,177.0,1.5,2.4,-6751.5,-5845.5,-16.8,80.7,471.6,-148.8,0,15774,0,236,
8.7667,-130.5,-223.5,-431.1,-178.5,-206.4,-117.6,-115.5,-36.9,-592.8,-67.5,-758.1,333.3,-207.6,1216.2,665.1,187.5,1.5,2.4,-6757.8,-5857.5,-17.1,78.6,465.0,-148.2,0,15780,0,237,
8.7700,-126.6,-219.3,-421.5,-173.7,-210.6,-113.4,-112.8,-33.9,-889.2,-57.9,-746.7,351.6,-202.8,1229.4,665.7,192.9,1.5,2.4,-6762.3,-5853.0,-17.1,82.2,476.1,-141.6,0,15786,0,238,
8.7733,-132.6,-218.4,-414.0,-170.1,-198.0,-107.1,-111.3,-28.5,-1259.7,-50.4,-750.9,373.8,-197.7,1223.7,648.6,171.9,0.9,2.1,-6759.6,-5805.3,-17.1,80.1,471.0,-136.8,0,15792,0,239,
8.7767,-130.2,-214.5,-411.6,-168.6,-201.0,-101.1,-107.1,-27.9,-1556.1,-39.0,-734.7,381.0,-190.2,1227.0,649.8,169.2,0.9,2.4,-6754.5,-5884.5,-16.8,80.4,474.3,-131.4,0,15798,0,240,
8.7800,-123.9,-211.5,-411.0,-164.7,-200.7,-105.3,-108.0,-29.7,-963.3,-41.1,-739.2,375.0,-192.9,1227.0,668.4,177.6,0.9,2.4,-6753.6,-5867.4,-16.8,87.9,477.6,-134.4,0,15804,0,241,
8.7833,-125.1,-210.6,-411.0,-168.9,-207.9,-104.4,-104.4,-29.7,-592.8,-38.4,-736.5,392.1,-191.4,1229.4,673.8,197.7,0.9,2.4,-6735.3,-5845.8,-16.8,85.2,482.7,-136.2,0,15810,0,242,
8.7867,-126.6,-216.3,-416.7,-177.0,-208.2,-112.5,-110.4,-32.4,-963.3,-39.6,-742.2,382.5,-192.0,1227.9,674.4,191.1,1.2,2.1,-6735.9,-5835.6,-17.1,80.4,472.5,-136.5,0,15816,0,243,
8.7900,-132.6,-219.0,-420.9,-177.0,-207.6,-113.4,-114.9,-35.1,-1333.8,-52.5,-746.7,340.5,-202.5,1223.7,651.6,171.3,1.2,2.1,-6750.3,-5832.9,-16.8,74.1,460.8,-147.0,0,15822,0,244,
8.7933,-132.6,-225.0,-428.4,-179.1,-208.5,-120.0,-117.6,-40.5,-1482.0,-51.0,-749.1,307.8,-204.9,1220.1,648.9,147.9,1.5,2.4,-6757.8,-5837.4,-16.8,70.8,453.3,-147.3,0,15828,0,245,
8.7967,-131.1,-225.6,-428.7,-181.5,-217.2,-120.6,-115.5,-42.3,-1037.4,-60.3,-752.7,339.9,-209.4,1213.2,662.7,172.2,1.2,2.4,-6764.1,-5865.9,-17.1,69.9,457.8,-155.1,0,15834,0,246,
8.8000,-126.3,-225.3,-430.2,-179.4,-209.4,-119.7,-115.2,-37.5,-666.9,-59.1,-753.9,272.4,-206.4,1220.1,661.2,185.4,1.5,2.7,-6770.4,-5874.0,-17.1,70.2,459.6,-150.9,0,15840,0,247,
8.8033,-130.8,-229.8,-430.8,-177.3,-212.4,-123.3,-122.4,-43.8,-889.2,-60.6,-753.3,308.7,-212.7,1218.9,650.4,166.8,1.5,2.4,-6765.6,-5863.8,-16.8,75.6,451.2,-149.1,0,15846,0,248,
8.8067,-126.6,-223.5,-426.6,-175.8,-207.6,-117.6,-118.8,-41.4,-1259.7,-55.2,-751.5,323.7,-203.4,1221.9,654.3,159.9,1.5,2.4,-6766.2,-5860.2,-17.1,71.4,458.7,-142.8,0,15852,0,249,
8.8100,-124.8,-215.4,-425.4,-184.8,-223.2,-119.7,-116.1,-44.7,-1556.1,-53.1,-749.4,379.2,-197.1,1224.3,658.2,156.3,1.2,2.1,-6768.0,-5861.1,-16.8,75.0,466.8,-150.0,0,15858,0,250,
8.8133,-125.7,-215.7,-422.1,-183.6,-220.8,-117.9,-118.8,-42.9,-1037.4,-46.2,-742.8,378.0,-195.9,1224.6,671.7,174.9,1.2,2.7,-6769.2,-5847.0,-16.5,82.8,480.9,-144.9,0,15864,0,251,
8.8167,-126.9,-216.3,-423.3,-183.0,-222.6,-120.3,-115.8,-43.5,-666.9,-50.1,-742.2,352.5,-203.4,1222.5,654.0,163.2,1.2,2.4,-6759.0,-5850.6,-17.1,78.6,474.9,-147.3,0,15870,0,252,
8.8200,-123.6,-216.0,-420.9,-175.2,-202.8,-116.7,-113.7,-37.5,-889.2,-44.4,-739.2,323.7,-185.7,1222.5,650.4,158.4,1.2,2.1,-6768.6,-5846.4,-17.1,86.7,478.2,-141.6,0,15876,0,253,
8.8233,-120.9,-212.7,-414.0,-164.4,-197.4,-108.9,-110.1,-29.7,-1333.8,-46.8,-740.1,300.6,-188.7,1222.2,633.6,147.0,1.2,2.4,-6766.5,-5838.3,-17.1,89.4,481.2,-130.2,0,15882,0,254,
8.8267,-123.3,-217.5,-412.5,-168.9,-201.9,-108.9,-109.5,-28.8,-1630.2,-39.9,-733.5,369.3,-191.1,1230.9,631.5,159.9,1.2,2.4,-6775.5,-5897.1,-17.1,85.8,484.8,-128.1,0,15888,0,255,
