# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,176.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,5/25/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,17:10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-MAY-2018 EEG_XX X 4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
7.9700,-0.3,-9.4,-13.6,-10.8,-11.6,-6.9,-3.8,-3.8,22.4,-7.9,-45.5,-94.5,-11.9,-12.6,37.5,3.1,-0.2,0.0,-199.2,-133.4,0.1,-6.1,-6.4,-1.7,0,14346,0,254,
7.9733,3.5,-6.5,-10.0,-6.4,-5.7,-5.4,-5.0,-1.9,31.7,-5.9,-43.9,-112.1,-9.6,-9.4,46.2,4.4,0.0,-0.1,-192.4,-118.9,0.1,-4.2,-8.2,-2.0,0,14352,0,255,
7.9767,6.3,-2.4,-4.6,-0.9,3.6,-1.4,-5.0,1.4,3.0,-3.5,-39.3,-134.4,-7.2,-4.9,51.5,4.0,0.1,-0.1,-184.2,-105.3,0.2,-0.7,-11.0,-0.7,0,14358,0,0,
7.9800,7.2,1.5,1.7,4.4,12.3,3.9,-3.4,4.7,-33.5,-0.5,-31.9,-146.4,-4.4,-0.8,51.5,2.9,0.1,-0.1,-178.2,-96.5,0.3,3.9,-12.2,3.1,0,14364,0,1,
7.9833,5.6,2.6,6.4,7.5,16.9,8.4,-1.2,6.2,-51.0,2.1,-25.1,-138.9,-2.1,0.6,47.9,2.5,0.2,0.1,-177.9,-94.5,0.3,7.4,-9.7,8.0,0,14370,0,2,
7.9867,1.5,-0.2,6.8,6.5,15.3,9.5,-0.1,4.6,-46.3,2.2,-23.4,-115.4,-2.4,-2.5,43.9,3.0,0.1,0.2,-184.5,-98.8,0.3,7.9,-4.6,10.8,0,14376,0,3,
7.9900,-4.0,-6.3,1.7,1.1,8.7,6.5,-1.3,0.0,-37.3,-1.6,-28.8,-89.4,-6.4,-9.2,41.8,4.1,0.1,0.2,-195.3,-106.3,0.2,4.7,-0.1,8.8,0,14382,0,4,
7.9933,-9.3,-13.3,-7.3,-7.2,-0.1,0.7,-4.2,-6.0,-41.9,-8.4,-38.8,-73.8,-13.5,-16.5,41.3,4.5,0.0,0.1,-205.0,-111.6,0.0,-0.7,0.5,2.2,0,14388,0,5,
7.9967,-12.7,-18.4,-16.7,-15.4,-8.2,-5.0,-7.3,-11.2,-60.3,-15.3,-48.2,-72.2,-20.7,-20.9,39.7,3.6,0.0,-0.1,-208.6,-110.5,-0.1,-5.6,-3.7,-5.6,0,14394,0,6,
8.0000,-13.2,-19.6,-22.6,-20.6,-13.1,-8.1,-8.4,-13.7,-77.4,-19.1,-52.4,-79.4,-24.9,-20.5,34.8,1.4,0.0,-0.1,-204.1,-103.4,-0.1,-7.8,-10.3,-10.2,0,14400,0,7,
8.0033,-11.3,-17.2,-22.9,-21.0,-13.7,-7.8,-7.0,-12.9,-80.6,-18.4,-50.7,-88.5,-24.7,-16.6,27.0,-0.7,0.0,0.0,-193.5,-95.9,-0.1,-6.9,-15.7,-9.3,0,14406,0,8,
8.0067,-8.4,-12.9,-18.7,-17.1,-10.1,-5.2,-4.4,-10.1,-74.2,-14.0,-45.8,-96.8,-21.1,-12.1,19.2,-1.6,0.0,0.0,-181.3,-96.0,0.0,-4.3,-17.6,-4.2,0,14412,0,9,
8.0100,-6.6,-9.2,-12.5,-10.9,-3.9,-2.7,-2.6,-7.2,-74.3,-8.7,-41.6,-105.0,-16.7,-10.1,14.7,-0.8,-0.1,0.1,-171.6,-106.8,0.0,-1.6,-16.3,1.1,0,14418,0,10,
8.0133,-6.7,-7.6,-7.1,-5.0,2.1,-1.6,-2.8,-5.8,-88.8,-4.9,-39.7,-111.5,-13.9,-11.6,15.1,0.9,-0.2,0.0,-166.4,-123.6,0.0,0.6,-13.7,3.6,0,14424,0,11,
8.0167,-8.3,-7.6,-3.5,-0.8,5.0,-1.6,-4.6,-6.0,-104.6,-3.3,-38.9,-110.4,-12.9,-15.0,19.4,2.1,-0.2,-0.1,-164.4,-135.6,0.0,2.7,-11.6,2.9,0,14430,0,12,
8.0200,-9.6,-7.9,-0.7,1.7,4.0,-1.1,-5.9,-6.3,-96.4,-2.4,-36.4,-97.3,-12.3,-17.3,24.9,1.6,-0.1,-0.2,-163.1,-134.2,0.0,5.4,-9.9,1.1,0,14436,0,13,
8.0233,-9.0,-6.6,2.5,3.7,0.9,1.2,-4.9,-5.0,-52.4,-0.6,-31.0,-76.9,-10.2,-16.2,29.0,-0.6,0.0,-0.3,-161.0,-119.3,0.0,8.6,-7.6,1.0,0,14442,0,14,
8.0267,-6.1,-3.2,6.6,6.5,-0.5,5.0,-1.5,-1.1,8.1,2.5,-24.4,-63.4,-6.0,-11.6,30.8,-3.5,0.1,-0.2,-158.2,-99.5,-0.1,11.6,-4.0,3.6,0,14448,0,15,
8.0300,-2.2,1.2,10.7,10.2,2.8,8.8,2.5,4.2,43.7,5.4,-20.1,-70.6,-1.6,-5.5,30.6,-5.4,0.1,-0.1,-157.0,-85.6,0.0,13.1,0.2,7.5,0,14454,0,16,
8.0333,0.8,4.7,12.9,13.9,10.3,10.5,5.0,8.1,22.8,5.9,-20.4,-98.4,0.8,-1.3,30.1,-5.2,0.1,-0.1,-159.3,-83.2,0.0,12.8,3.5,10.6,0,14460,0,17,
8.0367,1.5,5.5,12.0,16.0,17.6,9.3,4.7,8.3,-48.5,3.2,-24.7,-129.2,-0.4,-1.1,30.7,-2.5,-0.1,0.0,-165.2,-89.6,0.0,11.1,4.7,11.4,0,14466,0,18,
8.0400,0.5,3.5,8.6,15.2,19.2,6.0,2.4,4.2,-128.0,-1.5,-30.0,-139.7,-4.3,-4.5,33.2,1.7,-0.2,0.0,-172.5,-98.1,0.0,8.7,4.4,9.9,0,14472,0,19,
8.0433,-0.9,-0.1,4.5,11.4,12.8,2.3,0.1,-2.4,-168.3,-5.6,-33.0,-119.4,-8.1,-8.8,37.6,6.1,-0.2,0.1,-178.1,-103.9,0.0,6.4,4.3,7.4,0,14478,0,20,
8.0467,-1.3,-3.1,1.8,6.1,1.2,-0.3,-1.0,-8.7,-151.8,-6.9,-32.7,-80.1,-9.4,-11.3,42.6,9.3,-0.2,0.1,-179.9,-107.1,0.0,4.0,5.3,4.8,0,14484,0,21,
8.0500,-0.3,-4.1,1.7,2.0,-8.9,-1.6,-0.5,-11.9,-100.5,-5.1,-30.6,-47.9,-7.3,-10.7,46.5,10.6,0.0,0.1,-178.0,-110.3,0.0,1.7,7.0,2.8,0,14490,0,22,
8.0533,1.1,-2.8,3.6,1.2,-11.2,-1.7,0.4,-11.1,-54.4,-1.9,-29.2,-43.4,-3.4,-8.2,47.7,10.2,0.1,0.1,-174.6,-114.6,0.0,0.1,7.9,1.5,0,14496,0,23,
8.0567,2.0,-0.3,6.3,4.7,-4.0,-0.7,0.7,-7.4,-38.7,0.9,-29.9,-67.0,-0.2,-6.4,46.1,8.8,0.1,0.0,-171.8,-118.6,0.1,0.2,6.7,1.4,0,14502,0,24,
8.0600,1.8,2.0,8.3,11.4,9.3,1.6,0.1,-2.6,-47.3,2.2,-32.1,-100.5,0.8,-7.3,43.1,7.4,0.1,0.0,-170.9,-120.6,0.2,2.0,3.7,2.8,0,14508,0,25,
8.0633,1.0,3.1,9.2,18.4,22.2,5.5,-0.7,1.3,-54.6,2.0,-34.4,-121.9,-0.2,-10.6,40.7,6.0,0.1,0.0,-171.4,-120.6,0.2,4.6,0.8,5.8,0,14514,0,26,
8.0667,0.4,2.8,9.4,22.9,29.4,10.4,-1.0,3.1,-41.8,0.8,-35.5,-121.0,-1.9,-14.1,39.9,4.2,0.0,0.0,-172.6,-120.6,0.1,6.0,-0.7,9.5,0,14520,0,27,
8.0700,0.4,1.4,9.3,22.8,28.7,14.3,-0.7,2.7,-12.6,-1.2,-35.8,-102.8,-3.2,-15.9,39.8,1.5,0.0,0.1,-174.0,-121.1,0.0,4.6,-0.6,11.9,0,14526,0,28,
8.0733,0.8,-0.4,8.9,18.4,21.3,14.9,-0.5,0.5,12.8,-4.4,-36.4,-79.6,-4.4,-15.1,38.4,-2.0,0.0,0.2,-175.8,-119.8,-0.1,0.4,-0.7,11.4,0,14532,0,29,
8.0767,1.2,-2.1,7.3,11.2,10.2,11.0,-0.9,-2.2,17.8,-8.8,-38.5,-61.5,-6.4,-13.0,34.4,-5.6,0.1,0.2,-178.4,-114.0,0.0,-5.2,-2.9,7.4,0,14538,0,30,
8.0800,1.5,-3.6,4.2,3.9,-1.6,3.6,-2.0,-4.6,3.8,-13.4,-42.2,-52.7,-9.8,-11.7,28.6,-8.3,0.2,0.2,-181.4,-104.1,0.0,-10.1,-7.8,0.9,0,14544,0,31,
8.0833,1.6,-4.9,-0.2,-1.6,-11.2,-4.3,-3.4,-5.8,-12.9,-16.7,-46.8,-54.2,-13.8,-12.1,23.5,-9.3,0.2,0.0,-183.9,-95.4,0.1,-12.9,-14.4,-5.9,0,14550,0,32,
8.0867,1.6,-6.4,-4.6,-4.4,-16.4,-9.8,-4.5,-5.8,-17.5,-17.4,-51.1,-66.5,-16.8,-13.7,21.8,-9.1,0.0,-0.1,-185.0,-94.0,0.0,-13.8,-20.5,-10.6,0,14556,0,33,
8.0900,1.2,-8.1,-7.3,-4.5,-15.9,-11.3,-5.1,-4.8,-9.8,-15.7,-54.0,-87.8,-17.3,-14.6,24.2,-8.3,-0.1,-0.2,-184.7,-101.3,0.0,-13.6,-24.3,-12.1,0,14562,0,34,
8.0933,0.0,-9.9,-7.5,-2.9,-10.8,-9.8,-5.7,-3.7,-3.3,-13.0,-55.0,-111.2,-15.5,-13.9,28.9,-7.7,-0.2,-0.1,-183.7,-111.9,-0.1,-13.0,-24.9,-10.8,0,14568,0,35,
8.0967,-2.1,-11.6,-6.1,-1.0,-4.2,-7.4,-6.6,-3.1,-12.1,-11.2,-54.3,-126.2,-13.2,-11.7,32.8,-7.2,-0.2,0.0,-183.3,-118.8,0.0,-12.4,-23.1,-8.1,0,14574,0,36,
8.1000,-4.6,-13.1,-4.9,-0.3,-0.1,-6.3,-7.6,-3.4,-37.9,-11.0,-52.5,-125.7,-12.5,-9.7,33.5,-6.6,-0.1,0.1,-184.1,-119.1,0.0,-11.7,-20.0,-6.0,0,14580,0,37,
8.1033,-6.3,-14.4,-5.8,-1.5,-0.6,-7.1,-8.3,-4.2,-67.5,-12.2,-50.7,-113.2,-14.3,-9.3,31.3,-5.8,0.0,0.2,-186.3,-117.1,0.0,-10.8,-16.9,-5.5,0,14586,0,38,
8.1067,-6.6,-15.5,-9.0,-4.4,-4.6,-8.4,-7.6,-5.0,-83.4,-13.5,-49.9,-100.6,-17.6,-10.8,27.6,-5.1,0.0,0.2,-189.0,-119.2,0.0,-10.2,-14.7,-6.5,0,14592,0,39,
8.1100,-5.3,-15.9,-12.8,-7.8,-8.0,-8.2,-5.5,-5.0,-75.5,-13.9,-50.0,-98.8,-20.4,-13.0,24.5,-4.6,0.0,0.1,-191.3,-127.1,-0.1,-10.1,-13.6,-7.5,0,14598,0,40,
8.1133,-3.3,-15.4,-14.9,-9.7,-7.2,-5.4,-2.5,-4.0,-47.6,-13.1,-50.0,-107.8,-21.1,-14.1,23.1,-4.3,-0.2,0.0,-192.0,-134.8,-0.1,-9.8,-12.8,-6.7,0,14604,0,41,
8.1167,-1.5,-13.8,-14.0,-9.2,-1.5,-0.6,0.6,-2.3,-13.2,-11.8,-48.6,-116.3,-19.6,-13.5,23.2,-3.4,-0.2,0.1,-190.6,-133.8,-0.1,-8.6,-11.1,-3.5,0,14610,0,42,
8.1200,-0.8,-11.7,-11.2,-6.8,5.5,4.3,2.6,-0.7,13.4,-10.6,-45.2,-112.5,-17.2,-11.8,24.4,-1.1,-0.2,0.1,-187.8,-120.9,0.0,-5.9,-7.2,1.5,0,14616,0,43,
8.1233,-1.2,-10.2,-8.8,-4.6,9.1,7.2,3.3,-0.2,23.8,-9.8,-40.9,-94.3,-15.5,-10.6,26.4,2.1,-0.1,0.2,-184.8,-103.1,0.0,-2.4,-1.0,6.6,0,14622,0,44,
8.1267,-2.3,-10.2,-9.2,-4.7,6.6,7.5,3.1,-0.9,17.3,-9.5,-37.6,-72.1,-15.2,-10.6,28.8,5.1,0.0,0.1,-183.4,-92.1,0.0,0.5,6.0,9.8,0,14628,0,45,
8.1300,-3.3,-11.4,-12.3,-7.6,-0.4,6.0,2.6,-2.5,-1.6,-9.2,-37.0,-59.6,-15.4,-11.1,31.4,6.8,0.0,0.0,-184.4,-95.6,0.0,1.7,11.0,10.4,0,14634,0,46,
8.1333,-3.7,-12.6,-15.9,-11.5,-7.3,4.6,2.4,-3.9,-25.9,-8.3,-39.1,-61.7,-14.4,-10.7,33.5,7.2,-0.1,-0.1,-186.7,-110.4,0.0,1.3,11.8,9.1,0,14640,0,47,
8.1367,-3.1,-12.2,-17.0,-13.8,-10.1,4.6,2.5,-4.1,-48.8,-6.8,-41.9,-71.8,-11.3,-8.0,34.5,7.1,-0.1,-0.2,-188.3,-124.8,0.0,0.5,8.0,7.6,0,14646,0,48,
8.1400,-1.6,-9.3,-14.0,-12.7,-7.7,6.1,2.3,-3.0,-65.2,-4.8,-42.7,-79.3,-6.6,-3.6,34.5,7.3,-0.1,-0.1,-187.1,-127.2,0.0,0.3,1.6,7.1,0,14652,0,49,
8.1433,0.6,-4.8,-7.9,-8.2,-2.4,7.9,1.4,-1.4,-72.5,-2.7,-40.1,-80.1,-2.2,0.9,34.4,7.5,0.0,0.0,-182.9,-114.9,0.0,0.9,-4.3,7.8,0,14658,0,50,
8.1467,3.3,-0.1,-1.1,-2.5,2.3,8.7,-0.2,0.2,-69.4,-1.0,-34.7,-79.7,0.3,3.8,35.2,6.2,0.1,0.1,-177.7,-95.4,0.0,1.5,-7.4,8.5,0,14664,0,51,
8.1500,6.1,3.5,4.1,2.4,4.7,8.0,-2.1,1.7,-55.4,0.5,-28.6,-85.2,0.9,5.0,37.2,2.8,0.0,0.2,-174.2,-81.1,0.0,1.4,-7.1,8.5,0,14670,0,52,
8.1533,8.8,6.0,7.2,5.4,5.3,6.4,-3.9,3.3,-31.0,2.0,-24.1,-96.0,1.3,6.0,40.4,-1.6,-0.1,0.1,-173.9,-80.3,-0.1,0.8,-4.7,7.4,0,14676,0,53,
8.1567,11.0,8.1,9.2,6.8,5.4,4.9,-5.1,5.1,-1.4,3.9,-22.2,-101.6,3.4,8.5,44.2,-4.0,-0.1,0.0,-176.1,-92.2,-0.1,0.6,-2.1,5.8,0,14682,0,54,
8.1600,12.1,9.9,10.9,7.2,5.7,4.0,-5.5,6.6,22.5,6.0,-22.7,-91.2,7.5,12.4,48.4,-2.0,-0.1,0.0,-178.3,-108.2,0.0,1.8,-0.8,4.5,0,14688,0,55,
8.1633,12.0,11.0,12.0,6.9,5.1,3.4,-5.4,6.7,27.8,7.5,-24.2,-65.0,11.4,16.0,52.5,4.1,0.1,-0.1,-178.2,-117.9,0.1,4.0,-1.5,3.5,0,14694,0,56,
8.1667,10.6,9.9,11.6,5.2,2.7,2.4,-5.0,4.4,9.0,7.5,-25.9,-37.1,12.2,16.6,55.9,11.0,0.3,-0.1,-175.6,-116.0,0.1,5.9,-3.8,2.7,0,14700,0,57,
8.1700,8.2,6.4,8.8,2.2,-1.5,0.7,-4.5,0.5,-25.4,5.7,-27.3,-25.9,8.3,12.8,57.7,14.9,0.4,-0.1,-172.3,-105.3,0.1,6.3,-6.7,2.0,0,14706,0,58,
8.1733,5.6,1.3,4.5,-1.6,-5.5,-1.1,-3.8,-3.5,-56.4,2.6,-28.8,-39.3,1.1,6.0,56.7,14.3,0.2,-0.1,-170.5,-94.0,0.1,5.0,-8.6,1.8,0,14712,0,59,
8.1767,3.2,-2.9,0.7,-4.3,-7.0,-2.1,-2.6,-5.6,-67.9,-0.7,-30.6,-67.5,-5.7,-1.0,53.0,11.2,-0.1,-0.1,-171.5,-90.0,0.0,3.0,-7.8,3.3,0,14718,0,60,
8.1800,1.3,-4.5,-0.8,-4.7,-5.0,-1.4,-0.8,-5.3,-59.0,-2.6,-32.4,-91.0,-8.8,-5.4,47.9,9.2,-0.3,-0.2,-174.9,-95.0,0.0,2.1,-3.5,6.5,0,14724,0,61,
8.1833,0.1,-3.5,0.5,-2.3,-0.9,0.8,1.6,-3.8,-45.0,-2.5,-33.1,-95.0,-7.4,-6.1,43.9,11.1,-0.4,-0.2,-179.2,-103.2,0.0,2.9,3.1,10.5,0,14730,0,62,
8.1867,-0.6,-1.3,3.3,1.6,3.0,3.6,4.1,-2.5,-44.2,-0.3,-31.6,-81.3,-3.5,-4.3,43.0,16.7,-0.2,-0.2,-182.5,-106.7,0.0,5.1,9.4,13.5,0,14736,0,63,
8.1900,-0.6,0.3,6.0,5.4,5.4,6.1,6.1,-2.4,-61.7,3.1,-27.7,-65.9,0.1,-1.8,45.5,23.4,0.0,-0.1,-183.8,-102.0,0.0,7.6,13.0,14.4,0,14742,0,64,
8.1933,0.1,0.4,7.7,8.0,7.3,7.8,7.0,-2.7,-86.2,6.3,-22.1,-65.7,1.7,0.0,49.1,28.2,0.2,0.0,-183.0,-94.3,0.0,9.4,12.8,13.5,0,14748,0,65,
8.1967,1.3,0.0,8.8,9.3,10.8,9.1,6.5,-1.9,-100.1,8.3,-16.7,-85.0,1.7,0.8,50.5,29.5,0.1,0.2,-180.3,-93.7,0.0,10.4,10.3,12.6,0,14754,0,66,
8.2000,2.9,0.4,9.7,9.9,16.6,10.1,4.8,0.7,-94.7,8.5,-13.2,-111.4,1.9,0.7,47.7,27.1,0.0,0.3,-176.0,-105.7,0.0,10.8,8.2,13.0,0,14760,0,67,
8.2033,4.2,2.2,10.8,10.4,22.6,10.8,2.5,4.2,-75.4,7.2,-12.4,-124.8,3.2,0.1,41.2,21.8,-0.1,0.3,-171.1,-124.9,-0.1,11.1,7.9,14.5,0,14766,0,68,
8.2067,4.9,4.9,11.6,10.6,24.8,10.4,0.3,6.8,-52.9,5.6,-13.8,-112.1,5.1,-1.0,34.0,15.0,-0.1,0.2,-166.6,-136.6,-0.1,11.3,8.8,15.2,0,14772,0,69,
8.2100,5.0,7.2,11.7,10.3,20.2,8.1,-1.3,7.2,-31.5,5.0,-16.4,-76.6,6.4,-2.3,29.2,8.1,0.0,0.2,-163.9,-128.3,0.0,11.2,8.6,13.4,0,14778,0,70,
8.2133,4.6,8.3,11.2,9.3,9.3,4.1,-2.5,5.4,-7.3,5.7,-19.0,-36.2,6.1,-3.1,28.4,2.9,0.1,0.1,-164.0,-101.1,0.0,10.7,5.7,8.7,0,14784,0,71,
8.2167,3.9,7.8,10.6,7.6,-3.6,-0.8,-3.7,2.7,23.3,7.2,-21.2,-11.1,4.7,-2.9,30.4,0.5,0.1,0.1,-166.8,-70.1,0.2,10.2,0.5,3.1,0,14790,0,72,
8.2200,2.9,6.1,10.5,5.5,-13.2,-5.3,-5.6,0.4,52.8,7.9,-22.7,-10.4,3.3,-1.9,33.1,0.4,0.0,0.1,-171.5,-54.2,0.2,9.8,-5.0,-0.9,0,14796,0,73,
8.2233,1.5,3.6,10.7,3.1,-16.3,-8.5,-7.8,-1.1,64.4,6.9,-23.2,-27.2,2.7,-0.7,34.7,0.2,-0.1,0.1,-176.7,-60.9,0.2,9.7,-8.8,-2.1,0,14802,0,74,
8.2267,0.2,0.9,10.5,0.7,-13.8,-9.8,-9.7,-2.4,45.5,4.6,-22.6,-45.5,2.8,-0.1,35.0,-2.3,-0.2,0.0,-181.3,-80.7,0.1,9.5,-10.1,-0.8,0,14808,0,75,
8.2300,-0.3,-1.3,9.4,-1.5,-8.9,-9.6,-10.1,-3.8,2.1,2.7,-21.2,-52.9,2.9,-0.1,34.5,-7.4,-0.1,-0.1,-185.3,-95.8,0.0,9.2,-9.1,1.2,0,14814,0,76,
8.2333,0.5,-1.9,7.8,-2.5,-4.7,-7.7,-8.4,-4.5,-42.2,3.0,-20.3,-49.5,2.7,0.0,33.1,-12.6,0.1,-0.1,-189.1,-94.7,0.0,9.1,-6.1,3.1,0,14820,0,77,
8.2367,2.8,-0.4,6.6,-1.8,-2.0,-4.3,-4.8,-3.4,-61.7,6.1,-21.5,-45.8,3.0,1.0,29.5,-14.5,0.2,-0.2,-193.0,-81.7,0.0,9.5,-0.8,5.5,0,14826,0,78,
8.2400,6.0,3.1,6.7,0.8,0.3,0.8,-0.6,0.3,-48.0,10.5,-24.9,-51.5,4.5,3.0,23.3,-11.3,0.2,-0.1,-196.4,-70.7,0.0,10.8,7.1,9.7,0,14832,0,79,
8.2433,8.8,7.1,7.9,4.3,3.0,6.7,3.1,5.5,-15.4,13.9,-28.9,-65.3,7.2,4.8,16.0,-4.7,0.1,-0.1,-197.5,-72.0,0.0,12.7,16.4,15.9,0,14838,0,80,
8.2467,10.4,9.7,9.1,7.2,5.6,12.0,5.6,9.8,12.3,14.6,-30.3,-76.0,10.2,5.6,11.7,1.4,0.0,0.0,-194.9,-82.1,0.0,14.5,24.6,22.7,0,14844,0,81,
8.2500,10.6,10.0,9.4,8.4,6.3,15.2,6.7,11.1,20.5,12.8,-26.8,-72.4,12.2,5.3,13.5,3.5,-0.1,0.0,-188.3,-88.4,0.0,15.8,28.6,27.3,0,14850,0,82,
8.2533,10.0,8.4,8.5,7.8,4.8,15.6,6.8,8.7,13.2,10.1,-19.1,-55.4,12.6,5.0,21.0,1.6,-0.1,0.0,-179.7,-82.1,0.0,16.5,26.9,28.2,0,14856,0,83,
8.2567,9.3,6.5,7.0,6.7,3.0,13.9,6.5,4.4,4.2,8.4,-10.9,-39.8,11.9,6.0,29.3,-1.5,-0.1,-0.1,-172.5,-68.4,0.0,17.4,21.0,25.7,0,14862,0,84,
8.2600,8.8,5.4,5.8,6.4,4.1,11.8,5.7,0.8,1.8,8.4,-6.8,-42.4,11.0,8.5,31.9,-2.5,-0.1,-0.2,-169.9,-62.0,0.1,18.6,14.0,22.0,0,14868,0,85,
8.2633,7.9,5.0,5.2,7.2,9.8,10.7,4.7,-0.5,1.0,8.9,-9.1,-67.3,10.1,10.9,26.1,-0.3,0.0,-0.2,-172.9,-72.8,0.1,19.6,8.8,19.1,0,14874,0,86,
8.2667,5.9,4.0,4.5,8.1,18.1,10.7,3.4,0.2,-9.6,8.1,-16.2,-99.8,8.7,11.0,15.0,3.4,0.0,-0.1,-180.0,-95.1,0.1,19.0,6.9,17.4,0,14880,0,87,
8.2700,2.5,1.0,2.9,7.4,24.1,10.5,2.2,1.0,-33.0,4.9,-24.0,-116.8,5.9,7.7,5.5,5.8,0.1,0.0,-187.7,-110.6,0.1,16.0,7.6,15.9,0,14886,0,88,
8.2733,-2.0,-4.2,-0.1,4.0,23.3,8.4,1.0,-0.2,-57.3,-0.3,-28.9,-104.8,1.6,1.5,2.8,4.9,0.1,0.0,-192.9,-104.5,0.0,10.8,9.1,13.0,0,14892,0,89,
8.2767,-6.3,-10.5,-4.4,-1.5,14.9,3.8,-0.3,-4.1,-64.4,-6.0,-30.3,-71.7,-3.4,-5.3,7.1,0.8,0.2,0.1,-194.5,-79.4,-0.1,5.2,9.7,8.4,0,14898,0,90,
8.2800,-9.6,-16.0,-9.1,-7.5,2.6,-2.3,-2.0,-9.4,-45.4,-10.8,-30.5,-41.6,-7.6,-10.2,13.3,-4.5,0.2,0.0,-194.2,-55.0,-0.1,0.8,8.1,3.5,0,14904,0,91,
8.2833,-11.3,-19.6,-13.4,-12.4,-7.9,-7.6,-4.5,-14.4,-9.8,-14.1,-32.0,-36.3,-10.4,-12.6,15.6,-8.8,0.1,-0.1,-194.7,-52.5,-0.1,-1.8,3.9,0.1,0,14910,0,92,
8.2867,-12.0,-20.8,-16.5,-15.2,-13.1,-10.4,-7.4,-17.6,19.8,-16.1,-35.6,-58.0,-12.0,-12.9,12.3,-10.3,0.0,-0.1,-197.9,-76.5,-0.1,-3.4,-2.5,-1.0,0,14916,0,93,
8.2900,-12.0,-20.2,-17.9,-15.9,-13.2,-10.1,-10.1,-18.2,23.5,-17.4,-39.4,-87.6,-13.0,-12.6,6.3,-8.5,0.0,-0.1,-203.3,-110.8,0.0,-5.0,-9.2,-0.4,0,14922,0,94,
8.2933,-11.6,-18.3,-17.1,-15.2,-11.3,-7.7,-11.6,-16.8,-1.8,-17.7,-40.9,-99.8,-13.5,-12.1,2.1,-4.5,0.0,-0.1,-208.4,-131.0,0.0,-6.7,-13.2,0.6,0,14928,0,95,
8.2967,-10.3,-15.2,-14.1,-13.2,-10.0,-4.8,-11.2,-14.0,-41.0,-16.3,-38.6,-82.3,-12.6,-11.1,2.1,-0.1,0.0,0.0,-209.9,-123.6,0.1,-7.2,-12.2,1.0,0,14934,0,96,
8.3000,-7.7,-10.8,-9.5,-10.0,-9.3,-2.2,-9.3,-10.6,-70.4,-12.6,-33.4,-45.1,-9.2,-8.7,5.4,2.0,-0.1,0.0,-205.5,-96.0,0.1,-5.2,-6.4,0.9,0,14940,0,97,
8.3033,-3.8,-5.5,-4.4,-5.7,-7.4,0.0,-6.7,-7.0,-73.0,-6.9,-27.6,-12.0,-3.5,-4.8,9.3,0.4,-0.1,0.1,-195.8,-69.0,0.0,-0.6,1.4,1.4,0,14946,0,98,
8.3067,0.5,0.0,0.1,-0.9,-2.5,2.4,-4.5,-3.5,-48.6,-0.8,-23.0,-3.1,3.4,-0.2,12.4,-4.3,-0.1,0.1,-183.6,-59.6,-0.1,5.0,7.4,3.3,0,14952,0,99,
8.3100,4.4,4.8,3.9,3.7,4.8,5.4,-3.2,0.0,-13.5,4.2,-19.8,-21.2,9.3,3.7,15.0,-9.3,0.0,0.2,-172.9,-68.5,-0.1,9.5,9.0,6.6,0,14958,0,100,
8.3133,7.2,8.4,7.2,7.3,12.2,8.9,-2.7,3.7,10.5,7.1,-17.3,-51.5,13.1,6.0,18.1,-11.2,0.0,0.2,-166.6,-82.3,-0.1,11.5,7.1,10.3,0,14964,0,101,
8.3167,8.8,10.8,10.6,10.0,16.9,12.2,-2.4,7.3,11.2,8.2,-14.7,-73.8,14.9,7.0,21.2,-8.6,0.0,0.2,-164.9,-86.7,0.0,11.5,4.7,13.4,0,14970,0,102,
