# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,176.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,5/25/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-MAY-2018 EEG_XX X 4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
3.2900,0.7,2.9,-23.1,-18.3,-44.7,-25.8,-6.9,-11.1,-19.0,24.4,36.1,211.4,21.9,-3.3,-19.2,3.9,0.2,0.1,-73.7,91.1,0.1,-7.4,-1.4,-18.7,0,5922,0,236,
3.2933,-0.3,2.4,-21.2,-18.4,-44.5,-24.5,-7.7,-11.4,23.1,28.0,37.5,208.0,33.5,-2.6,-24.7,-1.8,0.0,0.0,-78.1,101.0,0.0,-12.1,-4.2,-24.4,0,5928,0,237,
3.2967,-1.2,-0.4,-25.0,-22.0,-46.3,-24.7,-8.1,-13.0,59.5,24.9,38.7,190.0,41.7,-0.7,-27.0,-10.0,-0.1,-0.1,-84.2,97.6,0.0,-20.2,-7.6,-31.3,0,5934,0,238,
3.3000,-1.2,-3.6,-33.2,-28.0,-49.1,-27.0,-7.5,-14.5,69.8,16.3,37.5,161.9,43.0,0.7,-25.9,-16.3,-0.2,-0.1,-88.6,80.0,-0.1,-27.6,-11.1,-36.2,0,5940,0,239,
3.3033,0.1,-4.8,-41.4,-32.7,-50.0,-29.7,-5.4,-13.9,50.4,7.2,34.6,136.3,38.4,0.7,-22.3,-17.5,-0.1,-0.1,-87.3,59.4,-0.1,-29.7,-13.8,-36.5,0,5946,0,240,
3.3067,2.5,-3.2,-44.8,-32.8,-45.9,-29.7,-1.9,-10.6,22.8,2.7,34.3,127.9,32.5,0.2,-18.1,-14.1,0.0,-0.1,-77.8,51.0,0.0,-24.7,-14.7,-31.3,0,5952,0,241,
3.3100,5.0,0.3,-42.2,-27.6,-37.3,-25.2,2.6,-5.7,21.4,4.9,41.1,145.2,29.3,0.5,-14.6,-9.3,0.0,-0.1,-60.8,62.5,0.1,-14.3,-13.8,-22.3,0,5958,0,242,
3.3133,6.4,3.4,-36.1,-20.0,-28.0,-18.0,7.1,-1.6,65.3,12.4,55.6,184.0,30.1,2.7,-13.3,-6.5,0.1,-0.1,-40.9,89.7,0.1,-3.4,-11.9,-13.0,0,5964,0,243,
3.3167,6.2,4.0,-31.5,-14.3,-22.3,-12.1,10.7,-0.6,139.9,21.2,73.9,226.5,33.2,6.1,-15.2,-6.3,0.1,0.0,-24.2,119.7,0.1,3.6,-10.0,-6.5,0,5970,0,244,
3.3200,4.2,1.9,-31.4,-13.2,-21.1,-10.1,12.6,-2.8,203.6,27.5,89.2,250.3,35.8,8.9,-20.6,-7.1,0.1,0.0,-15.1,139.8,0.1,5.4,-8.8,-4.2,0,5976,0,245,
3.3233,1.4,-1.8,-35.7,-16.0,-21.3,-11.2,12.7,-6.5,217.3,29.0,96.5,242.1,36.0,9.4,-28.8,-6.8,0.1,0.1,-14.9,145.1,0.0,4.0,-7.6,-4.7,0,5982,0,246,
3.3267,-1.6,-5.7,-41.2,-19.2,-18.1,-11.5,11.6,-9.8,174.7,24.9,95.5,207.3,33.2,7.1,-37.5,-4.7,0.0,0.1,-21.2,139.8,-0.1,3.1,-5.4,-5.6,0,5988,0,247,
3.3300,-4.5,-9.0,-44.5,-19.6,-9.8,-7.6,10.4,-11.3,109.0,16.0,89.9,168.2,27.8,2.2,-43.3,-2.1,-0.1,0.1,-30.2,132.4,-0.1,4.5,-1.6,-4.8,0,5994,0,248,
3.3333,-7.5,-11.9,-44.4,-16.5,0.4,-0.1,9.9,-11.7,69.8,4.7,84.4,150.4,20.0,-4.2,-43.5,-0.5,-0.2,0.0,-39.1,129.4,-0.1,7.2,3.3,-1.8,0,6000,0,249,
3.3367,-10.6,-15.0,-42.4,-12.1,6.3,6.8,10.5,-12.3,88.4,-5.7,81.8,166.0,10.6,-11.0,-37.5,-0.4,-0.2,0.0,-46.8,131.6,0.0,8.9,7.8,1.8,0,6006,0,250,
3.3400,-13.6,-18.1,-40.7,-9.3,4.2,8.7,11.4,-14.1,156.9,-12.3,81.9,205.8,1.8,-17.0,-27.8,-0.8,-0.2,0.0,-54.2,135.3,-0.1,8.1,10.2,4.1,0,6012,0,251,
3.3433,-15.7,-20.2,-40.5,-9.2,-4.1,4.6,12.0,-16.4,235.2,-14.2,82.9,247.6,-3.8,-21.1,-18.9,-0.4,-0.2,-0.1,-62.4,137.1,-0.1,5.7,10.3,4.1,0,6018,0,252,
3.3467,-16.0,-20.6,-41.0,-10.6,-12.0,-2.0,12.0,-17.5,280.7,-13.2,83.7,271.9,-3.5,-22.7,-15.1,1.0,-0.2,-0.1,-70.4,137.3,-0.1,4.5,9.3,2.3,0,6024,0,253,
3.3500,-14.6,-19.0,-40.5,-11.0,-13.3,-5.6,11.8,-16.2,275.9,-11.9,84.5,274.8,2.3,-21.7,-18.4,1.8,-0.1,-0.1,-75.0,140.0,-0.1,6.7,9.2,0.3,0,6030,0,254,
3.3533,-12.1,-16.0,-37.7,-8.7,-6.8,-3.3,12.1,-12.6,237.1,-11.4,85.9,267.2,10.8,-19.0,-27.7,0.0,0.0,-0.1,-71.6,149.6,-0.1,12.3,11.4,0.2,0,6036,0,255,
3.3567,-9.2,-12.4,-33.1,-4.2,2.8,3.0,13.3,-8.1,198.6,-9.7,88.2,262.9,17.4,-15.6,-39.6,-5.1,0.1,0.0,-57.2,166.0,0.0,19.1,15.7,3.2,0,6042,0,0,
3.3600,-6.5,-8.5,-28.5,0.1,8.5,8.9,15.1,-4.6,186.7,-3.9,90.0,266.3,18.9,-12.2,-50.4,-12.3,0.1,0.1,-33.6,183.8,0.0,25.1,20.4,8.9,0,6048,0,1,
3.3633,-4.1,-4.4,-25.6,2.0,6.3,10.3,16.2,-3.1,203.3,6.9,89.3,270.4,15.6,-9.0,-57.6,-19.4,0.0,0.1,-7.9,195.4,0.0,29.2,23.3,15.4,0,6054,0,2,
3.3667,-2.2,-0.4,-24.8,0.5,-2.2,7.2,15.7,-3.6,228.8,19.1,85.2,265.2,10.8,-5.6,-60.6,-25.0,0.0,0.1,10.4,195.9,0.0,31.5,22.9,20.1,0,6060,0,3,
3.3700,-0.7,2.8,-25.4,-2.9,-11.0,2.5,13.4,-5.1,239.5,27.2,78.8,248.3,8.9,-2.2,-60.5,-29.8,0.0,0.0,14.6,186.8,-0.1,32.0,19.0,20.9,0,6066,0,4,
3.3733,0.3,4.4,-26.4,-6.2,-14.8,-0.2,10.1,-6.3,226.6,27.5,72.6,228.2,12.5,0.9,-59.4,-35.7,0.0,0.0,5.8,174.3,-0.1,30.1,12.8,17.3,0,6072,0,5,
3.3767,0.9,4.2,-27.0,-7.4,-11.8,0.2,7.0,-6.4,201.5,21.6,68.9,216.3,20.9,3.1,-59.5,-45.1,0.1,0.0,-6.3,164.5,-0.1,24.9,6.2,10.4,0,6078,0,6,
3.3800,1.5,2.8,-27.7,-6.4,-4.7,2.0,5.0,-5.4,185.5,15.1,67.8,217.0,30.6,4.2,-62.2,-58.1,0.2,0.0,-9.1,158.7,-0.1,17.5,0.9,3.0,0,6084,0,7,
3.3833,2.4,1.2,-29.0,-4.2,1.7,2.5,3.9,-3.9,190.8,13.3,67.4,223.4,37.8,4.1,-67.8,-72.8,0.2,0.1,5.0,153.5,0.0,10.6,-2.3,-2.1,0,6090,0,8,
3.3867,3.0,-0.2,-31.7,-2.8,4.0,0.1,3.0,-2.9,209.4,16.7,65.1,222.9,40.0,2.5,-74.6,-85.9,0.2,0.0,33.2,144.1,0.0,7.7,-3.2,-3.3,0,6096,0,9,
3.3900,2.5,-1.8,-35.6,-3.7,1.3,-4.9,1.3,-3.7,218.0,21.2,60.4,208.5,37.4,-1.1,-80.6,-94.8,0.1,0.0,64.0,129.8,0.0,10.2,-2.5,-1.1,0,6102,0,10,
3.3933,0.2,-4.5,-39.8,-7.2,-4.8,-10.4,-1.2,-6.9,196.9,22.0,55.6,184.3,32.3,-6.8,-83.8,-98.6,0.1,-0.1,85.4,115.2,-0.1,16.3,-1.4,2.3,0,6108,0,11,
3.3967,-3.6,-8.6,-43.3,-12.3,-11.9,-14.6,-4.0,-11.8,148.9,18.0,54.5,163.0,27.8,-13.7,-83.6,-98.5,0.1,-0.1,92.8,106.6,-0.1,22.0,-1.3,4.2,0,6114,0,12,
3.4000,-7.2,-12.9,-45.2,-17.1,-18.0,-16.4,-6.2,-16.8,101.6,12.7,59.5,155.3,25.9,-19.6,-81.0,-96.5,0.1,0.0,92.4,107.1,-0.1,24.1,-2.7,2.9,0,6120,0,13,
3.4033,-9.0,-15.4,-44.9,-20.0,-21.9,-16.0,-7.0,-20.0,87.9,10.9,68.7,162.3,27.0,-22.0,-77.4,-93.9,0.1,0.1,95.3,113.3,0.0,22.3,-5.6,-1.4,0,6126,0,14,
3.4067,-8.3,-15.0,-43.0,-20.6,-22.9,-14.2,-6.5,-20.2,119.5,14.5,76.8,174.5,29.9,-20.0,-74.0,-91.1,0.1,0.2,109.2,117.7,0.0,18.7,-8.8,-6.9,0,6132,0,15,
3.4100,-6.4,-12.6,-40.4,-19.7,-21.5,-12.4,-5.2,-17.9,173.5,20.7,77.7,179.1,32.4,-15.1,-71.0,-87.7,0.1,0.2,132.1,113.9,0.0,16.1,-11.1,-11.5,0,6138,0,16,
3.4133,-5.6,-10.5,-38.7,-18.8,-18.9,-11.8,-4.2,-15.2,205.9,25.0,69.2,169.1,32.8,-10.6,-68.5,-83.6,0.0,0.0,153.9,102.0,-0.1,15.1,-12.0,-14.0,0,6144,0,17,
3.4167,-7.7,-11.0,-39.0,-19.4,-17.4,-13.3,-4.4,-14.6,185.1,24.7,54.2,147.6,30.3,-9.7,-66.9,-79.2,0.1,-0.1,164.7,88.2,-0.1,14.2,-11.8,-14.8,0,6150,0,18,
3.4200,-12.4,-14.9,-41.9,-22.1,-19.0,-17.4,-6.4,-17.2,118.0,20.9,39.1,125.6,25.2,-13.1,-67.0,-75.3,0.1,-0.2,161.7,80.2,-0.1,11.2,-11.7,-15.6,0,6156,0,19,
3.4233,-18.1,-20.8,-46.9,-26.3,-24.9,-23.3,-9.9,-22.7,48.6,16.3,30.0,114.7,18.7,-19.1,-69.5,-72.5,0.1,-0.1,150.9,82.6,-0.1,5.9,-12.6,-17.9,0,6162,0,20,
3.4267,-22.6,-26.5,-52.5,-30.8,-34.1,-29.8,-13.9,-28.7,25.7,12.4,28.5,119.6,12.2,-24.8,-73.6,-70.5,0.1,0.1,141.8,94.1,0.0,-0.2,-14.7,-21.9,0,6168,0,21,
3.4300,-24.7,-30.0,-56.8,-34.0,-43.6,-35.0,-17.0,-32.9,66.1,8.5,32.3,135.3,7.2,-28.3,-77.2,-68.4,0.0,0.3,140.1,109.9,0.0,-4.1,-17.1,-26.4,0,6174,0,22,
3.4333,-24.2,-30.5,-58.5,-35.0,-49.8,-37.1,-18.0,-33.6,140.0,3.1,36.5,150.0,4.7,-29.5,-78.1,-65.8,0.0,0.3,144.0,126.0,0.1,-4.7,-18.6,-29.5,0,6180,0,23,
3.4367,-22.0,-28.4,-57.2,-33.6,-50.0,-35.3,-16.4,-30.9,191.8,-2.9,38.0,152.9,5.2,-29.2,-74.9,-63.1,0.0,0.2,147.5,141.2,0.1,-2.5,-18.5,-29.9,0,6186,0,24,
3.4400,-18.9,-24.6,-53.5,-30.4,-44.4,-30.4,-12.9,-26.2,181.1,-6.2,36.7,140.5,8.5,-28.2,-68.2,-61.4,0.0,0.0,146.2,156.0,0.0,0.5,-16.7,-27.7,0,6192,0,25,
3.4433,-15.5,-19.9,-48.8,-26.4,-35.8,-24.2,-8.6,-21.5,111.0,-3.0,34.6,119.0,14.0,-25.9,-60.1,-61.5,0.1,-0.1,141.5,169.0,0.0,2.7,-14.0,-24.1,0,6198,0,26,
3.4467,-12.2,-15.0,-44.5,-23.1,-28.1,-19.3,-4.9,-18.2,24.6,7.0,34.6,100.9,20.3,-21.6,-52.5,-62.7,0.1,-0.1,139.3,175.3,0.1,4.2,-11.4,-20.7,0,6204,0,27,
3.4500,-9.8,-10.7,-41.0,-21.0,-24.0,-17.2,-2.4,-16.8,-27.9,19.8,37.7,97.2,26.3,-15.1,-46.8,-63.1,0.0,0.1,144.3,168.0,0.1,6.1,-9.5,-17.9,0,6210,0,28,
3.4533,-8.6,-7.2,-38.3,-20.0,-23.6,-17.8,-0.9,-16.6,-25.2,29.9,43.2,110.5,31.3,-7.5,-43.1,-60.6,-0.1,0.2,156.1,144.5,0.1,9.0,-8.3,-15.7,0,6216,0,29,
3.4567,-8.3,-4.6,-35.6,-19.3,-25.0,-18.9,0.2,-16.2,12.8,34.0,49.1,133.9,35.2,-0.7,-40.9,-54.5,-0.2,0.3,168.7,110.1,0.1,12.5,-7.5,-13.7,0,6222,0,30,
3.4600,-7.9,-2.4,-32.7,-18.3,-25.9,-18.5,1.2,-14.7,43.2,33.6,53.3,156.2,38.4,4.1,-39.6,-46.6,-0.2,0.2,175.6,78.2,0.1,15.7,-6.5,-11.6,0,6228,0,31,
3.4633,-6.5,-0.2,-29.6,-16.6,-25.8,-15.7,2.3,-12.2,33.3,32.7,54.8,168.4,41.3,6.7,-38.3,-39.6,-0.1,0.1,174.5,62.6,0.0,17.8,-4.9,-9.7,0,6234,0,32,
3.4667,-3.8,1.7,-26.9,-14.7,-25.6,-12.2,2.9,-9.7,-16.3,34.2,54.2,168.6,43.6,7.9,-36.0,-35.4,0.0,0.0,169.6,69.4,0.0,19.2,-2.5,-8.5,0,6240,0,33,
3.4700,-0.7,2.6,-25.2,-13.2,-26.4,-10.4,2.9,-8.6,-74.9,37.9,52.9,161.1,44.7,8.2,-31.9,-33.7,0.1,0.0,167.5,92.1,-0.1,20.9,0.6,-7.8,0,6246,0,34,
3.4733,1.2,2.0,-24.6,-12.4,-27.9,-11.3,2.6,-9.7,-105.6,40.8,52.5,152.3,44.1,7.7,-26.1,-32.5,0.2,-0.1,172.6,115.7,-0.1,23.6,4.3,-7.3,0,6252,0,35,
3.4767,0.9,-0.2,-24.7,-11.9,-28.5,-13.7,2.4,-12.3,-90.3,41.1,53.8,146.4,41.9,5.9,-19.9,-29.6,0.1,-0.1,183.0,126.0,-0.1,26.7,8.2,-6.8,0,6258,0,36,
3.4800,-1.5,-2.7,-24.7,-11.3,-26.6,-14.8,2.8,-14.7,-40.2,40.2,56.9,143.6,39.0,3.2,-15.4,-25.0,0.0,-0.1,191.2,118.7,0.0,29.0,11.6,-6.1,0,6264,0,37,
3.4833,-4.5,-4.5,-24.1,-10.3,-22.0,-12.8,3.7,-15.6,13.6,41.0,60.7,141.3,36.3,0.3,-14.6,-20.2,-0.1,-0.1,189.3,100.7,0.1,29.4,13.7,-5.6,0,6270,0,38,
3.4867,-6.9,-5.4,-23.2,-9.6,-16.7,-8.9,4.1,-14.6,40.3,45.2,63.9,136.1,34.0,-2.1,-17.8,-17.6,0.0,-0.1,173.5,83.9,0.2,27.8,13.6,-5.6,0,6276,0,39,
3.4900,-8.3,-6.1,-22.8,-10.3,-13.2,-6.4,3.3,-13.0,27.1,50.5,65.3,126.6,31.3,-3.5,-22.8,-18.0,0.1,0.0,147.4,76.2,0.2,25.0,11.2,-6.2,0,6282,0,40,
3.4933,-9.3,-7.6,-23.5,-12.7,-13.0,-8.1,0.8,-12.3,-16.7,52.4,64.6,115.1,27.7,-4.4,-26.1,-20.4,0.2,0.1,120.1,77.8,0.1,22.2,6.9,-7.7,0,6288,0,41,
3.4967,-10.5,-10.2,-25.2,-16.4,-16.0,-14.0,-2.9,-13.4,-67.1,48.5,62.2,108.0,23.4,-5.2,-24.5,-22.8,0.2,0.1,101.2,84.1,0.0,20.0,1.5,-10.2,0,6294,0,42,
3.5000,-11.9,-12.7,-27.1,-19.6,-20.5,-20.8,-6.6,-16.0,-100.0,41.0,59.7,112.1,19.8,-5.7,-17.2,-24.0,0.2,0.0,96.1,91.4,-0.1,18.5,-3.7,-13.5,0,6300,0,43,
3.5033,-12.5,-13.6,-27.8,-21.0,-24.7,-25.0,-9.5,-18.4,-104.2,35.5,59.5,128.6,18.9,-5.3,-6.0,-24.4,0.1,0.0,103.8,99.2,-0.1,17.8,-8.1,-17.1,0,6306,0,44,
3.5067,-11.5,-12.4,-26.6,-20.2,-27.3,-25.1,-11.2,-19.6,-85.9,36.8,63.0,149.4,21.1,-3.8,5.4,-25.5,0.0,-0.1,118.5,107.5,0.0,17.7,-11.5,-20.0,0,6312,0,45,
3.5100,-9.1,-10.3,-24.1,-18.3,-27.4,-22.8,-11.9,-19.4,-63.3,44.0,69.5,159.2,24.9,-1.9,13.7,-28.2,0.1,-0.1,133.4,112.6,0.1,17.7,-13.8,-21.7,0,6318,0,46,
3.5133,-6.7,-9.4,-21.9,-16.9,-24.8,-21.1,-12.3,-18.7,-54.1,51.1,76.0,145.8,27.3,-1.2,17.7,-31.7,0.2,0.0,144.2,108.2,0.1,16.9,-15.1,-22.3,0,6324,0,47,
3.5167,-6.1,-11.1,-21.6,-17.0,-19.9,-21.5,-12.6,-18.8,-64.5,51.6,79.0,111.3,25.9,-3.2,18.6,-34.5,0.3,0.0,150.5,91.0,0.1,14.9,-15.3,-22.6,0,6330,0,48,
3.5200,-8.4,-14.9,-23.6,-18.4,-14.4,-23.4,-12.4,-20.4,-85.1,43.9,77.3,75.1,20.8,-7.6,19.1,-35.1,0.3,0.0,154.3,66.7,0.0,11.7,-14.5,-23.1,0,6336,0,49,
3.5233,-12.7,-18.7,-26.4,-20.0,-10.6,-24.3,-11.2,-23.0,-98.1,33.1,73.6,61.9,14.9,-12.4,21.3,-33.0,0.2,0.0,157.4,48.9,-0.1,8.8,-12.7,-23.5,0,6342,0,50,
3.5267,-17.0,-20.1,-27.5,-20.5,-10.1,-23.3,-8.7,-25.2,-88.7,26.9,73.1,85.0,11.6,-15.1,25.8,-29.0,0.1,-0.1,160.2,49.4,-0.1,8.1,-10.4,-22.8,0,6348,0,51,
3.5300,-19.1,-18.2,-25.5,-19.5,-12.9,-21.2,-5.4,-25.9,-55.4,29.3,79.2,134.6,12.5,-14.4,31.4,-24.6,0.0,-0.1,161.7,68.5,0.0,10.3,-8.4,-20.3,0,6354,0,52,
3.5333,-18.2,-14.1,-20.5,-17.6,-16.8,-19.9,-2.5,-24.4,-10.9,37.5,90.8,184.4,16.1,-11.0,36.3,-20.6,-0.1,-0.1,161.3,93.5,0.1,14.0,-7.5,-16.8,0,6360,0,53,
3.5367,-14.9,-9.8,-14.5,-15.6,-19.6,-20.2,-1.0,-21.4,26.1,44.7,103.3,210.7,19.1,-7.2,39.8,-17.8,-0.2,-0.1,159.7,109.3,0.1,16.9,-7.7,-14.0,0,6366,0,54,
3.5400,-10.8,-6.9,-9.4,-13.8,-20.2,-21.1,-1.3,-17.9,43.1,45.5,112.3,210.0,19.6,-4.6,42.4,-16.6,-0.2,-0.1,159.0,111.2,0.1,17.2,-8.8,-13.3,0,6372,0,55,
3.5433,-7.1,-5.7,-6.3,-11.8,-19.0,-20.5,-2.3,-15.0,41.6,40.4,117.5,198.9,18.0,-3.4,45.1,-17.0,-0.3,-0.2,161.2,109.8,0.0,16.1,-9.9,-14.3,0,6378,0,56,
3.5467,-4.2,-4.9,-4.1,-9.2,-17.3,-17.4,-2.9,-13.1,34.6,34.9,122.9,197.9,16.8,-2.5,48.4,-18.2,-0.2,-0.2,166.7,121.6,0.0,16.4,-10.0,-15.2,0,6384,0,57,
3.5500,-2.1,-3.7,-1.6,-5.9,-14.7,-13.0,-1.9,-12.4,37.9,34.5,132.6,212.5,17.6,-0.8,51.3,-18.9,-0.2,-0.2,173.8,153.3,0.1,20.5,-8.6,-14.1,0,6390,0,58,
3.5533,-0.5,-2.3,1.4,-2.6,-9.7,-9.3,0.6,-12.3,59.0,39.6,146.7,228.0,19.7,1.3,52.7,-17.7,-0.1,-0.1,180.0,193.4,0.1,27.8,-5.5,-11.0,0,6396,0,59,
3.5567,0.3,-1.8,4.0,-0.1,-0.7,-7.4,3.4,-12.5,92.2,45.1,161.0,224.3,20.2,2.1,52.1,-14.0,0.0,0.0,182.3,220.4,0.2,34.1,-1.9,-7.8,0,6402,0,60,
3.5600,-0.3,-3.3,4.8,1.2,11.7,-6.3,5.4,-12.7,122.1,44.6,170.4,195.8,17.1,0.2,49.9,-8.9,0.0,0.1,178.8,220.3,0.1,35.0,0.7,-6.7,0,6408,0,61,
3.5633,-2.4,-6.8,3.7,2.0,24.4,-4.1,5.9,-12.7,134.4,36.1,173.9,159.3,11.3,-4.2,47.4,-4.2,0.0,0.1,168.3,199.8,0.0,29.2,0.7,-8.5,0,6414,0,62,
3.5667,-5.5,-10.7,2.1,3.5,33.5,-0.1,5.2,-12.5,124.7,23.7,175.5,142.7,6.0,-9.1,45.5,-1.2,-0.1,0.1,151.5,183.9,-0.1,19.8,-2.5,-11.7,0,6420,0,63,
3.5700,-8.3,-12.8,2.7,6.5,36.7,4.2,4.2,-11.7,102.7,14.6,180.8,163.9,4.0,-12.2,44.6,-0.2,-0.2,0.0,131.1,197.6,-0.2,11.9,-7.9,-13.8,0,6426,0,64,
3.5733,-10.0,-12.0,6.6,10.6,34.6,6.0,3.5,-10.5,85.5,14.1,192.5,217.1,4.7,-12.4,44.9,0.0,-0.3,-0.1,111.8,247.2,-0.2,9.4,-13.6,-14.0,0,6432,0,65,
3.5767,-10.3,-8.8,12.4,14.5,29.1,3.3,3.2,-9.0,87.0,21.0,207.6,278.2,4.6,-11.0,46.7,0.3,-0.2,-0.1,98.8,315.2,-0.1,11.5,-17.6,-13.1,0,6438,0,66,
3.5800,-9.8,-5.1,17.0,16.6,22.2,-2.8,2.7,-7.9,107.7,29.4,220.6,321.5,0.4,-10.0,50.1,0.9,-0.2,0.0,94.1,371.5,-0.1,14.3,-19.5,-13.0,0,6444,0,67,
3.5833,-9.5,-2.9,17.9,16.2,15.2,-9.5,1.4,-7.7,132.4,32.5,227.4,334.7,-7.9,-11.1,54.1,0.6,-0.1,0.0,94.8,392.6,0.0,14.1,-20.3,-14.4,0,6450,0,68,
3.5867,-10.1,-2.9,15.2,14.4,9.0,-13.6,-0.6,-8.2,140.2,27.8,227.3,322.2,-16.0,-14.1,56.7,-1.6,0.1,0.0,93.4,375.3,0.0,10.0,-21.6,-16.1,0,6456,0,69,
3.5900,-11.3,-4.1,11.7,13.0,5.6,-13.7,-2.7,-8.4,118.9,18.4,222.7,295.9,-18.4,-17.2,55.4,-5.5,0.1,0.0,81.7,336.4,0.0,4.6,-24.0,-16.0,0,6462,0,70,
3.5933,-12.3,-4.9,11.1,13.9,7.0,-10.8,-3.9,-7.2,75.5,10.5,216.2,266.7,-13.1,-18.4,49.7,-10.0,0.1,0.0,55.8,301.1,-0.1,1.5,-26.5,-13.0,0,6468,0,71,
3.5967,-12.2,-4.5,14.8,17.3,13.5,-6.8,-3.5,-4.3,33.1,8.8,209.4,241.2,-3.3,-17.1,41.9,-13.6,0.1,0.1,19.0,288.9,-0.1,2.5,-27.1,-8.3,0,6474,0,72,
3.6000,-11.0,-3.1,21.2,22.0,22.5,-3.0,-1.7,-0.4,14.8,13.4,203.9,224.0,5.0,-14.2,36.4,-15.3,0.0,0.1,-20.0,305.4,-0.1,6.6,-24.5,-4.0,0,6480,0,73,
3.6033,-9.2,-1.9,26.9,26.0,29.7,0.4,0.8,2.8,27.8,20.2,201.8,219.6,7.8,-11.2,36.4,-15.1,-0.1,0.1,-51.5,341.2,-0.1,11.4,-18.9,-1.5,0,6486,0,74,
3.6067,-7.6,-1.6,28.7,28.0,32.2,3.7,3.3,4.0,59.0,24.5,205.1,229.3,6.0,-9.3,41.7,-13.4,-0.2,0.0,-70.0,378.2,-0.1,15.3,-11.9,-0.3,0,6492,0,75,
3.6100,-6.4,-2.2,26.3,28.2,31.1,7.6,5.7,3.1,86.8,24.0,213.3,247.8,4.1,-8.1,49.2,-10.0,-0.1,-0.1,-76.1,397.9,-0.1,18.6,-5.1,1.5,0,6498,0,76,
3.6133,-5.4,-2.6,21.7,28.0,30.2,11.8,8.2,1.8,98.2,20.7,221.8,264.2,6.1,-6.7,55.0,-4.7,-0.1,-0.1,-74.3,390.8,-0.1,22.5,0.5,5.1,0,6504,0,77,
3.6167,-3.7,-2.1,17.6,28.5,32.8,15.6,10.9,1.8,96.3,18.2,223.9,268.8,11.5,-4.3,57.4,1.8,0.1,-0.1,-69.8,360.9,-0.1,27.4,4.8,10.0,0,6510,0,78,
3.6200,-1.3,-0.8,15.7,29.7,37.9,18.2,13.6,3.6,91.7,19.3,215.6,260.0,15.8,-1.1,57.9,8.1,0.1,0.0,-65.2,324.2,-0.1,32.4,7.8,14.1,0,6516,0,79,
3.6233,1.2,0.3,15.4,30.0,41.5,19.2,15.5,6.2,87.5,23.6,198.8,245.1,14.6,1.7,59.4,11.7,0.1,0.1,-60.6,299.6,-0.1,35.9,9.1,15.5,0,6522,0,80,
3.6267,2.9,0.2,15.3,28.1,39.7,18.8,16.0,7.9,73.6,28.5,180.6,233.3,7.3,3.2,63.0,11.7,0.0,0.1,-55.0,298.1,-0.1,37.1,8.4,13.9,0,6528,0,81,
3.6300,2.9,-1.2,14.3,24.1,33.1,17.9,15.2,7.8,36.0,31.2,168.2,228.1,-1.5,3.1,67.3,8.9,0.0,0.1,-48.1,316.5,0.0,36.3,6.5,10.4,0,6534,0,82,
3.6333,1.4,-3.1,12.4,20.0,26.6,17.4,14.3,6.6,-26.2,30.8,164.0,224.7,-6.3,1.8,69.8,6.2,-0.1,-0.1,-41.2,341.1,0.0,35.2,5.8,7.1,0,6540,0,83,
3.6367,-0.8,-4.8,9.9,18.0,25.5,18.0,14.3,5.7,-94.2,28.2,164.3,215.3,-5.0,-0.4,68.6,6.3,0.0,-0.2,-36.5,357.7,0.0,34.6,8.0,5.3,0,6546,0,84,
3.6400,-3.3,-6.2,7.3,18.8,30.6,19.0,15.7,5.6,-138.9,24.6,161.8,196.4,-0.9,-3.6,64.6,9.9,0.0,-0.2,-36.1,360.9,0.0,34.7,13.2,5.2,0,6552,0,85,
