# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,5/25/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-MAY-2018 EEG_XX X 4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
3.3467,-63.9,-154.8,-357.9,-44.4,-150.0,-117.9,-31.2,-17.4,-444.6,57.9,904.5,4189.5,-273.0,1038.3,1989.0,251.4,1.2,2.1,1085.4,-1215.0,-16.8,126.9,450.0,-218.1,0,6024,0,253,
3.3500,-65.7,-153.3,-360.0,-36.3,-132.9,-101.7,-23.4,-11.7,-592.8,46.5,918.9,4191.6,-274.5,1032.6,1983.9,247.2,1.2,2.4,1077.3,-1232.7,-16.8,117.0,452.1,-210.9,0,6030,0,254,
3.3533,-71.7,-158.7,-363.6,-44.4,-142.8,-116.1,-25.8,-14.7,-518.7,49.8,903.3,4179.3,-279.6,1030.2,1967.4,259.5,0.9,2.7,1069.2,-1251.3,-16.8,123.3,453.9,-217.2,0,6036,0,255,
3.3567,-71.7,-158.4,-363.0,-38.4,-119.4,-88.2,-27.9,-13.5,-666.9,64.2,910.8,4156.8,-282.9,1030.2,1959.6,255.0,1.2,2.7,1041.3,-1249.2,-16.8,118.2,445.8,-219.0,0,6042,0,0,
3.3600,-71.4,-158.7,-358.8,-44.7,-130.2,-107.1,-31.8,-12.3,-592.8,75.3,916.2,4172.7,-279.9,1029.3,1961.1,240.9,1.2,2.4,1042.2,-1256.1,-16.8,112.5,450.0,-216.9,0,6048,0,1,
3.3633,-75.0,-161.7,-367.5,-51.9,-144.9,-125.1,-33.3,-16.5,-592.8,57.6,908.7,4165.2,-289.8,1023.9,1977.0,250.5,1.5,2.4,1000.2,-1265.1,-17.1,118.5,441.9,-222.0,0,6054,0,2,
3.3667,-73.5,-165.3,-364.8,-47.1,-130.5,-109.5,-34.5,-12.0,-592.8,48.9,913.5,4176.3,-288.3,1027.8,1971.9,245.1,1.2,2.7,997.5,-1194.6,-16.8,115.2,430.8,-223.5,0,6060,0,3,
3.3700,-79.2,-166.2,-370.8,-54.6,-146.7,-121.2,-39.9,-22.8,-741.0,62.7,916.5,4189.8,-289.2,1030.2,1983.6,248.1,1.5,2.7,1016.4,-1238.4,-17.1,106.2,429.9,-228.0,0,6066,0,4,
3.3733,-74.7,-166.8,-366.3,-55.8,-156.9,-128.7,-45.3,-22.5,-741.0,52.5,915.0,4213.8,-290.1,1026.3,1987.5,238.2,0.9,2.4,1026.9,-1213.8,-17.1,113.4,429.9,-233.4,0,6072,0,5,
3.3767,-73.8,-163.8,-367.5,-50.1,-130.8,-118.2,-42.9,-19.5,-666.9,55.5,925.5,4201.5,-288.6,1027.2,1996.8,242.4,1.2,2.4,1050.9,-1216.8,-16.8,120.0,424.8,-231.6,0,6078,0,6,
3.3800,-71.7,-161.1,-362.7,-50.4,-146.4,-126.3,-42.3,-21.9,-592.8,68.1,934.8,4195.5,-275.1,1033.5,2014.8,234.3,1.2,2.4,1067.4,-1205.7,-16.8,114.0,423.6,-234.9,0,6084,0,7,
3.3833,-69.0,-163.5,-363.0,-51.0,-148.2,-120.9,-45.0,-21.3,-592.8,75.9,933.9,4224.0,-279.0,1031.1,2021.4,231.3,1.8,2.7,1076.4,-1227.3,-16.8,103.5,418.8,-239.1,0,6090,0,8,
3.3867,-73.8,-168.9,-369.6,-53.4,-140.4,-114.0,-43.5,-22.2,-666.9,68.1,935.7,4176.3,-291.6,1020.6,1998.9,231.3,1.5,2.4,1057.5,-1227.3,-17.1,108.3,424.2,-238.5,0,6096,0,9,
3.3900,-81.0,-177.0,-371.1,-55.8,-132.9,-137.1,-46.2,-31.2,-815.1,59.4,945.0,4074.9,-292.5,1020.9,2008.8,228.6,1.2,2.7,1103.4,-1256.7,-17.1,106.8,422.4,-234.0,0,6102,0,10,
3.3933,-79.5,-173.7,-369.9,-58.5,-124.2,-124.2,-39.9,-28.5,-666.9,36.3,936.0,4182.6,-292.5,1017.0,2015.1,237.9,1.2,2.4,1087.2,-1285.8,-16.8,115.5,430.2,-236.1,0,6108,0,11,
3.3967,-85.5,-171.9,-367.8,-48.3,-124.8,-123.6,-37.5,-28.2,-592.8,48.9,945.9,4196.7,-292.5,1013.7,2029.2,240.9,1.2,2.4,1096.8,-1245.6,-17.1,101.7,426.6,-232.5,0,6114,0,12,
3.4000,-84.9,-168.0,-368.1,-57.0,-154.5,-113.7,-34.5,-30.0,-592.8,72.3,953.4,4282.5,-291.0,1022.4,2033.7,244.2,1.2,2.4,1090.5,-1205.1,-17.1,107.1,429.0,-240.3,0,6120,0,13,
3.4033,-81.9,-164.7,-360.9,-54.0,-146.1,-130.8,-36.0,-28.2,-592.8,70.5,970.2,4309.5,-288.6,1023.0,2030.1,237.6,1.2,2.7,1127.4,-1184.4,-16.8,112.2,427.8,-231.6,0,6126,0,14,
3.4067,-76.8,-168.9,-359.7,-53.1,-139.8,-125.7,-33.3,-27.3,-518.7,68.1,978.9,4285.2,-283.5,1024.8,2040.9,248.1,0.6,2.1,1081.2,-1198.5,-16.8,119.1,426.6,-225.9,0,6132,0,15,
3.4100,-76.8,-162.0,-347.4,-45.0,-138.6,-123.0,-35.7,-20.1,-666.9,62.1,1009.5,4300.2,-289.5,1026.3,2027.1,245.7,0.9,2.7,1103.7,-1185.3,-16.8,120.6,423.6,-228.3,0,6138,0,16,
3.4133,-67.8,-152.4,-345.0,-44.4,-141.0,-120.9,-33.0,-17.7,-518.7,66.6,1006.8,4302.3,-281.7,1032.6,2052.3,246.3,0.9,2.1,1136.1,-1185.9,-17.1,118.8,432.6,-225.3,0,6144,0,17,
3.4167,-70.2,-162.6,-350.1,-42.9,-136.5,-113.7,-35.7,-17.7,-444.6,58.8,1003.5,4315.2,-287.7,1022.7,2055.3,243.6,1.2,2.4,1134.0,-1132.2,-17.1,110.1,426.3,-238.2,0,6150,0,18,
3.4200,-68.4,-162.0,-354.6,-48.9,-146.1,-123.0,-34.5,-24.9,-592.8,71.4,1004.7,4312.5,-288.3,1037.1,2053.8,241.8,0.9,2.1,1120.5,-1114.5,-16.8,122.7,422.7,-236.7,0,6156,0,19,
3.4233,-67.8,-158.1,-336.3,-33.6,-115.8,-110.7,-30.3,-20.1,-518.7,75.0,1062.9,4329.0,-282.3,1031.1,2042.7,238.8,1.2,2.7,1161.3,-1063.8,-16.5,140.7,433.8,-223.5,0,6162,0,20,
3.4267,-68.7,-160.5,-339.9,-34.5,-122.4,-110.7,-25.2,-21.0,-518.7,74.7,1076.1,4376.1,-286.5,1025.7,2051.7,256.2,1.2,2.7,1137.6,-1042.2,-16.8,142.5,441.0,-216.6,0,6168,0,21,
3.4300,-64.5,-156.9,-336.3,-30.0,-84.9,-92.1,-22.5,-13.5,-370.5,67.8,1072.5,4304.4,-285.6,1032.6,2050.2,260.4,1.2,2.7,1141.2,-1058.1,-17.1,132.9,440.4,-217.5,0,6174,0,22,
3.4333,-75.3,-170.1,-348.3,-40.8,-103.5,-124.8,-32.1,-26.4,-444.6,54.6,1058.7,4184.1,-297.0,1021.2,2052.9,261.6,0.9,2.4,1126.2,-1105.2,-17.1,115.2,423.0,-238.8,0,6180,0,23,
3.4367,-77.7,-171.6,-349.2,-34.5,-79.2,-114.0,-30.3,-23.7,-518.7,45.9,1076.1,4250.4,-299.1,1016.4,2052.3,252.3,0.9,2.4,1111.8,-1129.2,-17.1,111.3,428.4,-240.6,0,6186,0,24,
3.4400,-78.6,-171.9,-336.9,-22.8,-82.2,-78.6,-28.5,-17.1,-444.6,46.2,1097.4,4428.9,-301.8,1012.8,2041.8,260.1,0.9,2.7,1086.6,-972.3,-17.1,118.2,422.4,-234.3,0,6192,0,25,
3.4433,-75.3,-161.4,-324.9,-15.9,-97.5,-89.1,-21.9,-15.6,-592.8,58.2,1128.9,4465.2,-300.0,1020.3,2050.5,264.0,0.9,2.4,1090.8,-907.2,-17.1,113.1,424.2,-222.0,0,6198,0,26,
3.4467,-78.6,-163.8,-333.6,-27.6,-115.8,-127.5,-35.1,-18.9,-370.5,61.2,1135.5,4418.7,-296.1,1021.2,2063.4,261.9,0.9,2.4,1060.2,-892.2,-16.8,120.6,407.4,-223.2,0,6204,0,27,
3.4500,-77.1,-159.6,-325.5,-14.7,-74.4,-117.3,-29.7,-15.9,-444.6,63.9,1152.6,4452.9,-306.9,1020.9,2063.7,260.1,1.2,2.4,1077.9,-872.1,-17.1,118.2,411.6,-243.0,0,6210,0,28,
3.4533,-81.6,-161.1,-330.0,-24.6,-123.3,-115.2,-34.5,-22.2,-444.6,67.5,1155.3,4483.8,-316.8,1011.0,2067.0,256.8,0.9,2.7,1112.4,-861.0,-17.4,113.4,413.4,-241.8,0,6216,0,29,
3.4567,-78.6,-163.8,-333.9,-23.4,-117.9,-116.7,-33.9,-16.8,-444.6,49.8,1130.7,4489.2,-327.9,1011.0,2060.7,260.1,1.5,2.4,1058.4,-872.7,-16.8,103.8,409.5,-240.0,0,6222,0,30,
3.4600,-82.8,-164.1,-332.4,-22.2,-120.9,-115.5,-35.1,-15.9,-518.7,42.9,1136.1,4453.8,-325.5,1003.5,2058.6,244.5,1.2,2.4,1014.9,-911.7,-16.8,108.0,407.7,-223.8,0,6228,0,31,
3.4633,-78.3,-155.4,-320.4,-9.0,-85.5,-109.5,-34.8,-10.2,-518.7,51.9,1187.4,4400.4,-296.4,1018.5,2059.5,246.6,1.2,2.7,1038.3,-936.3,-17.1,111.6,403.2,-223.2,0,6234,0,32,
3.4667,-83.1,-165.6,-331.8,-16.2,-104.4,-116.7,-37.2,-17.1,-444.6,49.5,1156.2,4397.1,-294.3,1013.7,2052.3,241.5,1.2,2.7,982.8,-882.9,-17.1,107.7,401.4,-231.6,0,6240,0,33,
3.4700,-78.6,-160.2,-315.0,-13.5,-102.9,-108.9,-30.3,-6.9,-666.9,52.2,1119.3,4442.7,-292.5,1014.3,2058.9,254.7,0.9,2.4,917.1,-869.4,-17.4,117.6,416.4,-225.9,0,6246,0,34,
3.4733,-77.4,-160.5,-309.3,-3.3,-75.0,-97.5,-28.8,-5.1,-444.6,59.7,1149.9,4349.4,-306.9,1014.9,2040.9,239.7,0.9,2.4,918.6,-807.9,-16.8,117.6,416.7,-221.7,0,6252,0,35,
3.4767,-77.7,-157.5,-310.8,0.9,-78.0,-96.6,-27.6,-4.5,-518.7,63.6,1181.4,4486.8,-302.1,1016.1,2060.1,241.8,1.2,2.7,910.5,-802.5,-17.1,125.4,425.7,-213.3,0,6258,0,36,
3.4800,-75.0,-162.6,-327.6,-7.8,-95.1,-94.5,-22.2,-8.7,-370.5,60.0,1188.9,4490.7,-291.9,1021.8,2081.1,258.6,0.9,2.1,919.2,-763.5,-16.8,129.9,431.7,-214.2,0,6264,0,37,
3.4833,-72.3,-159.0,-321.6,-1.5,-78.9,-91.5,-21.9,-9.3,-518.7,59.4,1186.8,4447.2,-285.3,1026.0,2092.8,263.7,1.2,2.4,914.1,-815.4,-17.4,129.3,434.1,-218.7,0,6270,0,38,
3.4867,-71.1,-159.6,-319.5,2.1,-83.4,-82.2,-15.9,-4.5,-444.6,54.3,1189.5,4482.9,-285.3,1028.1,2064.3,264.3,1.2,2.7,908.1,-800.4,-16.8,143.1,437.7,-200.1,0,6276,0,39,
3.4900,-72.9,-159.6,-325.8,-8.4,-74.4,-96.6,-18.3,-7.5,-444.6,60.3,1169.4,4459.5,-296.4,1019.1,2075.7,273.6,1.2,2.7,919.2,-894.0,-17.4,147.9,439.5,-201.3,0,6282,0,40,
3.4933,-66.6,-156.0,-327.6,1.2,-66.6,-80.4,-15.9,0.6,-518.7,69.0,1154.1,4446.3,-295.8,1029.6,2079.3,263.7,1.2,2.4,935.1,-831.6,-16.8,140.4,439.2,-214.5,0,6288,0,41,
3.4967,-66.6,-160.5,-321.0,-0.6,-73.8,-79.5,-13.5,-0.3,-518.7,74.4,1152.3,4470.6,-291.6,1032.3,2102.7,268.8,1.2,2.7,922.5,-841.5,-17.1,144.9,436.5,-203.1,0,6294,0,42,
3.5000,-66.3,-159.9,-328.8,-8.1,-90.6,-93.0,-14.4,-1.5,-518.7,72.6,1149.3,4465.2,-317.7,1031.7,2095.2,270.9,0.9,2.4,930.0,-765.6,-17.1,147.0,439.8,-213.6,0,6300,0,43,
3.5033,-72.0,-163.5,-327.3,-14.1,-95.7,-77.7,-15.6,-3.6,-666.9,70.2,1157.1,4428.9,-303.6,1026.0,2101.8,269.7,0.9,2.4,950.4,-773.4,-16.8,144.3,440.1,-214.8,0,6306,0,44,
3.5067,-75.0,-165.3,-329.7,-6.0,-69.0,-93.0,-15.6,-6.0,-666.9,65.7,1168.8,4477.8,-299.1,1022.1,2086.2,264.9,1.5,2.1,950.7,-753.6,-17.1,154.5,444.3,-202.5,0,6312,0,45,
3.5100,-76.5,-167.1,-336.6,-8.4,-73.5,-78.0,-12.3,-3.6,-741.0,61.5,1133.1,4392.0,-305.4,1012.5,2078.1,269.7,0.9,2.4,919.8,-756.3,-16.8,140.7,443.4,-229.5,0,6318,0,46,
3.5133,-81.6,-173.1,-340.8,-12.0,-87.0,-93.6,-13.8,-6.6,-666.9,50.1,1105.8,4391.1,-317.4,1009.5,2093.1,280.2,1.2,2.4,904.2,-763.8,-17.1,140.1,454.5,-207.6,0,6324,0,47,
3.5167,-78.9,-165.6,-333.3,0.0,-57.6,-80.4,-6.0,-2.1,-666.9,69.0,1136.4,4401.6,-306.0,1011.6,2088.3,291.9,1.2,2.7,940.5,-773.7,-16.8,151.8,457.5,-201.0,0,6330,0,48,
3.5200,-79.8,-176.7,-339.9,-6.0,-89.1,-93.3,-11.1,-10.8,-444.6,45.0,1113.9,4392.3,-326.4,1002.6,2098.2,286.2,0.9,2.4,900.6,-762.3,-17.1,144.0,447.0,-206.4,0,6336,0,49,
3.5233,-89.7,-179.7,-353.4,-28.5,-118.2,-109.5,-23.7,-19.2,-518.7,47.1,1052.4,4412.1,-330.9,997.5,2075.4,277.8,0.9,2.7,886.2,-784.2,-16.8,143.4,426.3,-226.5,0,6342,0,50,
3.5267,-86.1,-175.8,-349.5,-27.9,-110.7,-102.6,-23.4,-20.7,-666.9,48.3,1072.8,4384.8,-324.9,999.3,2074.8,270.0,1.5,2.4,875.1,-849.9,-17.1,132.3,421.5,-223.2,0,6348,0,51,
3.5300,-78.9,-171.9,-340.2,-19.2,-92.4,-100.8,-21.6,-11.1,-444.6,58.8,1081.5,4352.7,-321.3,1014.3,2089.2,288.6,0.9,2.4,878.1,-812.7,-17.1,144.6,426.0,-218.7,0,6354,0,52,
3.5333,-70.8,-165.9,-343.2,-11.7,-79.2,-81.0,-15.3,-4.5,-592.8,73.5,1084.2,4366.8,-308.1,1028.1,2104.2,290.4,1.2,2.4,888.9,-766.5,-16.8,138.6,431.4,-230.1,0,6360,0,53,
3.5367,-74.7,-173.4,-354.0,-23.7,-103.2,-115.5,-30.0,-13.8,-444.6,74.1,1077.0,4353.9,-315.6,1024.8,2094.0,276.3,0.9,2.4,872.4,-765.0,-17.1,146.1,424.5,-227.7,0,6366,0,54,
3.5400,-78.0,-174.0,-351.9,-27.3,-107.4,-86.4,-29.4,-16.8,-518.7,61.5,1072.5,4348.8,-327.3,1014.0,2087.4,261.9,1.2,2.4,835.8,-695.7,-16.8,134.1,415.5,-233.7,0,6372,0,55,
3.5433,-77.1,-179.1,-354.9,-28.8,-109.2,-119.7,-29.7,-22.2,-666.9,57.3,1064.4,4321.2,-347.7,1015.8,2089.2,271.2,1.2,2.4,854.7,-660.0,-16.8,142.8,418.2,-211.8,0,6378,0,56,
3.5467,-74.7,-168.0,-349.8,-22.5,-90.0,-107.4,-27.6,-13.2,-741.0,52.5,1061.1,4297.5,-339.0,1012.5,2094.9,250.8,0.9,2.4,874.8,-673.2,-16.8,141.9,420.6,-205.8,0,6384,0,57,
3.5500,-72.0,-167.4,-350.4,-21.3,-100.8,-97.5,-24.3,-11.4,-741.0,63.9,1048.5,4322.7,-314.7,1022.4,2104.2,272.4,0.9,2.7,855.9,-686.1,-17.1,154.8,428.1,-197.4,0,6390,0,58,
3.5533,-70.2,-161.1,-352.2,-15.6,-93.9,-90.3,-22.8,-3.6,-592.8,75.9,1041.0,4365.3,-306.0,1034.4,2105.7,262.2,1.2,2.4,903.9,-774.9,-16.8,161.1,429.9,-199.8,0,6396,0,59,
3.5567,-69.9,-160.8,-352.2,-18.3,-96.0,-93.0,-19.8,-0.9,-592.8,74.1,1045.5,4357.5,-304.5,1028.7,2099.7,256.5,1.2,2.7,908.7,-800.1,-16.8,152.7,426.6,-208.8,0,6402,0,60,
3.5600,-68.1,-159.3,-349.2,-15.9,-82.5,-88.2,-19.8,3.0,-666.9,72.9,1040.7,4313.4,-307.2,1029.3,2106.6,253.8,1.2,2.7,904.5,-774.6,-17.1,157.5,428.4,-202.8,0,6408,0,61,
3.5633,-65.4,-153.9,-354.9,-14.1,-103.8,-96.0,-19.8,4.2,-741.0,75.9,1033.2,4320.0,-305.1,1032.9,2115.3,256.2,0.9,2.7,904.8,-757.2,-17.1,160.8,434.1,-203.4,0,6414,0,62,
3.5667,-63.3,-153.6,-345.9,-13.8,-101.4,-87.9,-24.6,5.1,-592.8,76.8,1050.0,4366.8,-297.9,1032.9,2114.4,251.1,1.2,2.4,901.5,-763.5,-17.1,165.6,426.0,-196.5,0,6420,0,63,
3.5700,-61.8,-156.9,-348.3,-18.0,-106.5,-94.5,-15.9,10.8,-370.5,97.8,1047.9,4353.6,-298.5,1035.0,2106.9,261.6,1.2,2.7,883.2,-762.0,-17.4,154.2,439.8,-201.0,0,6426,0,64,
3.5733,-64.5,-157.5,-351.9,-21.9,-111.6,-101.7,-19.5,6.6,-444.6,85.2,1038.9,4338.9,-302.1,1028.7,2109.9,247.2,0.9,2.7,888.9,-788.1,-17.1,158.1,440.1,-208.5,0,6432,0,65,
3.5767,-66.9,-164.4,-363.0,-25.8,-114.6,-103.2,-19.5,-1.2,-518.7,69.6,1031.7,4304.7,-307.2,1026.0,2100.9,254.4,1.2,2.4,912.0,-751.8,-16.8,159.0,438.6,-214.8,0,6438,0,66,
3.5800,-70.5,-169.8,-361.8,-28.5,-103.8,-100.8,-20.1,-1.5,-518.7,75.9,1028.7,4299.0,-309.0,1031.4,2115.9,264.3,1.2,2.7,921.9,-689.1,-16.8,157.5,433.5,-212.4,0,6444,0,67,
3.5833,-79.2,-180.6,-376.5,-43.2,-111.3,-101.7,-19.5,-9.0,-518.7,68.7,1012.8,4270.2,-321.6,1023.0,2116.5,262.5,1.2,2.7,907.8,-741.3,-16.5,153.3,433.5,-218.4,0,6450,0,68,
3.5867,-86.1,-194.1,-389.7,-57.0,-122.4,-117.3,-24.9,-21.3,-444.6,57.9,990.9,4200.0,-333.9,1011.9,2110.5,269.1,1.2,2.4,907.2,-730.8,-17.1,137.7,427.8,-223.2,0,6456,0,69,
3.5900,-87.6,-192.9,-391.5,-57.9,-126.0,-120.3,-22.5,-19.8,-592.8,54.6,980.4,4176.0,-334.8,1009.2,2108.4,271.5,1.2,2.7,888.6,-715.8,-16.5,148.2,432.3,-222.0,0,6462,0,70,
3.5933,-86.7,-193.5,-394.5,-57.9,-136.5,-126.6,-25.2,-21.9,-592.8,47.7,976.8,4250.4,-338.4,1008.9,2109.0,274.2,0.9,2.1,883.5,-749.1,-17.1,134.1,417.6,-238.5,0,6468,0,71,
3.5967,-90.9,-199.8,-399.9,-63.6,-128.1,-119.7,-29.7,-29.1,-592.8,45.3,965.1,4274.1,-347.4,1002.9,2127.6,282.0,0.9,2.7,882.3,-678.9,-16.5,130.5,428.4,-237.3,0,6474,0,72,
3.6000,-91.5,-203.1,-405.6,-70.8,-132.6,-115.8,-34.2,-33.3,-518.7,36.9,954.6,4269.6,-350.7,1002.3,2150.4,282.3,1.2,2.1,888.0,-746.1,-17.1,126.9,417.3,-250.2,0,6480,0,73,
3.6033,-93.9,-200.1,-402.0,-72.6,-157.8,-117.9,-37.2,-32.1,-518.7,40.2,967.5,4242.0,-353.4,1001.1,2131.2,279.3,1.2,2.7,899.4,-736.2,-16.8,125.4,418.2,-247.2,0,6486,0,74,
3.6067,-96.6,-200.7,-406.5,-79.8,-157.8,-137.4,-33.6,-31.2,-518.7,47.1,957.9,4198.2,-359.4,996.9,2115.6,280.2,1.2,2.4,921.0,-699.9,-17.1,126.0,425.1,-235.8,0,6492,0,75,
3.6100,-98.1,-201.9,-408.6,-78.0,-150.6,-122.4,-36.0,-33.6,-592.8,39.3,950.4,4193.1,-354.0,992.1,2114.1,270.0,0.9,2.4,966.0,-812.1,-16.8,123.0,418.2,-248.7,0,6498,0,76,
3.6133,-96.6,-202.2,-411.0,-82.2,-160.2,-130.2,-39.0,-33.6,-666.9,27.3,946.5,4183.8,-352.8,996.3,2139.0,277.8,1.5,2.7,999.9,-777.9,-17.1,117.6,408.9,-246.9,0,6504,0,77,
3.6167,-90.6,-196.5,-400.5,-73.5,-150.0,-122.1,-37.5,-20.4,-741.0,59.7,953.4,4152.9,-336.3,1000.2,2122.5,258.3,1.5,2.7,1044.0,-668.7,-16.8,116.7,410.7,-241.5,0,6510,0,78,
3.6200,-83.4,-183.9,-391.2,-63.3,-144.0,-118.8,-36.0,-15.6,-518.7,45.3,955.5,4239.9,-338.4,1004.1,2136.0,253.5,1.2,2.4,1086.0,-677.7,-17.1,136.8,418.8,-228.9,0,6516,0,79,
3.6233,-83.7,-183.6,-393.6,-62.7,-144.6,-114.9,-40.2,-19.2,-518.7,57.3,957.9,4248.3,-331.2,1010.1,2123.7,255.9,1.2,2.4,1096.5,-738.3,-16.8,118.2,410.7,-239.1,0,6522,0,80,
3.6267,-77.7,-177.6,-384.9,-61.8,-144.9,-114.3,-36.3,-13.8,-666.9,66.0,967.5,4236.3,-325.8,1019.4,2140.8,246.6,0.9,2.7,1102.5,-694.2,-17.4,129.0,418.5,-234.0,0,6528,0,81,
3.6300,-74.1,-176.4,-384.6,-51.9,-127.5,-107.4,-40.2,-12.6,-741.0,61.2,961.5,4267.5,-333.0,1005.6,2135.7,241.5,1.2,2.4,1107.6,-700.2,-16.8,137.4,421.5,-229.8,0,6534,0,82,
3.6333,-71.7,-171.3,-377.7,-51.0,-120.3,-103.2,-36.6,-10.2,-518.7,67.2,954.3,4224.0,-325.5,1020.6,2141.4,239.4,0.9,2.4,1102.5,-679.8,-17.1,140.4,423.3,-222.3,0,6540,0,83,
3.6367,-71.4,-176.1,-378.9,-51.6,-112.2,-100.5,-35.4,-6.3,-518.7,57.0,957.6,4234.2,-326.7,1016.7,2137.2,235.2,0.9,2.1,1121.1,-692.4,-17.1,139.5,430.8,-228.3,0,6546,0,84,
3.6400,-67.5,-169.8,-378.9,-53.1,-144.6,-104.1,-32.1,-6.3,-444.6,75.9,975.9,4272.3,-317.4,1028.1,2145.0,250.5,1.2,2.7,1151.1,-676.5,-17.1,158.4,438.0,-218.1,0,6552,0,85,
3.6433,-67.2,-173.7,-378.3,-52.8,-115.8,-94.5,-29.7,-3.3,-666.9,65.1,974.1,4193.4,-327.6,1017.3,2158.2,247.2,1.2,2.7,1158.0,-731.7,-17.1,150.9,444.3,-216.6,0,6558,0,86,
3.6467,-65.1,-170.4,-379.8,-49.8,-113.7,-106.8,-32.1,-8.7,-666.9,73.8,963.0,4198.8,-324.3,1032.9,2168.4,240.3,1.2,2.4,1129.2,-719.4,-17.1,147.0,432.9,-222.3,0,6564,0,87,
3.6500,-65.7,-165.9,-367.8,-43.8,-129.0,-84.6,-28.8,0.3,-666.9,76.2,970.8,4246.8,-322.2,1026.6,2168.1,257.7,1.2,2.7,1145.1,-778.8,-16.8,154.8,444.3,-212.1,0,6570,0,88,
3.6533,-66.0,-165.3,-370.2,-39.3,-104.4,-104.7,-22.5,1.2,-444.6,81.6,973.8,4219.2,-327.9,1029.9,2165.7,271.2,1.2,2.4,1150.5,-708.6,-17.4,156.9,449.4,-219.6,0,6576,0,89,
3.6567,-69.0,-171.3,-369.3,-40.2,-112.2,-90.0,-19.5,1.8,-592.8,76.2,966.3,4213.2,-328.8,1024.5,2144.7,274.5,0.9,2.7,1159.2,-711.6,-16.8,149.4,457.2,-212.7,0,6582,0,90,
3.6600,-72.6,-172.5,-368.1,-42.0,-115.2,-96.9,-15.6,-4.8,-592.8,70.2,970.8,4241.1,-335.4,1024.5,2162.7,264.6,1.2,2.7,1176.0,-689.4,-16.8,150.6,450.3,-215.1,0,6588,0,91,
3.6633,-72.6,-171.0,-368.1,-42.0,-126.9,-97.2,-19.2,-3.6,-741.0,66.3,970.5,4234.8,-336.9,1022.4,2153.7,278.7,1.2,2.4,1187.7,-711.3,-17.1,143.7,458.4,-208.8,0,6594,0,92,
3.6667,-76.8,-176.7,-378.3,-47.7,-114.0,-94.5,-18.6,-6.3,-815.1,58.2,953.4,4215.3,-336.0,1027.2,2177.7,296.1,0.9,2.7,1176.6,-648.9,-16.8,135.6,463.8,-210.9,0,6600,0,93,
3.6700,-80.1,-185.4,-379.8,-52.8,-131.4,-108.6,-25.2,-15.6,-741.0,48.0,949.2,4178.1,-345.9,1011.3,2169.3,298.5,1.2,2.4,1176.3,-702.3,-16.8,143.4,462.3,-225.9,0,6606,0,94,
3.6733,-85.5,-188.7,-379.2,-56.1,-132.6,-111.3,-23.7,-17.1,-518.7,43.2,953.7,4182.6,-350.1,1006.8,2167.2,307.5,1.2,2.4,1176.6,-763.8,-16.8,131.4,453.3,-223.2,0,6612,0,95,
3.6767,-80.7,-186.3,-382.8,-57.9,-133.5,-117.3,-26.4,-15.9,-815.1,50.1,947.1,4156.5,-351.3,1008.6,2168.7,300.6,1.2,2.4,1180.2,-733.5,-16.8,135.0,448.2,-229.2,0,6618,0,96,
3.6800,-84.3,-194.1,-392.1,-62.4,-127.8,-120.6,-32.4,-23.4,-815.1,26.4,917.1,4105.5,-361.5,1002.3,2198.1,295.8,1.2,2.4,1182.9,-786.6,-17.1,107.1,438.6,-247.5,0,6624,0,97,
3.6833,-83.1,-192.0,-385.2,-55.5,-127.5,-114.9,-29.4,-16.8,-741.0,32.4,937.8,4154.1,-353.7,998.4,2207.1,318.3,1.2,2.4,1192.5,-734.1,-17.1,114.6,444.6,-241.5,0,6630,0,98,
